,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620887080.0,,,1620887084.0,1620887085.0,1620887089.0,1620887089.0,1620887094.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620887094.0,,,1620887100.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620887094.0,,,1620887100.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620887094.0,,,1620887100.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620887094.0,,,1620887100.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620887094.0,,,1620887100.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,6.0,,16.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887135.0,1620887135.0,1620887140.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620887094.0,,,1620887099.0,1620887116.0,1620887130.0,1620887130.0,1620887135.0,5.0,,17.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620887140.0,,,1620887145.0,1620887145.0,1620887175.0,1620887175.0,1620887180.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620887180.0,,,1620887185.0,1620887185.0,1620887195.0,1620887195.0,1620887200.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620887180.0,,,1620887185.0,1620887186.0,1620887205.0,1620887205.0,1620887210.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620887180.0,,,1620887185.0,1620887202.0,1620887270.0,1620887270.0,1620887275.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620887275.0,,,1620887280.0,1620887280.0,1620887290.0,1620887290.0,1620887295.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620887275.0,,,1620887280.0,1620887280.0,1620887300.0,1620887300.0,1620887305.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620887305.0,,,1620887310.0,1620887310.0,1620887320.0,1620887320.0,1620887325.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620887325.0,,,1620887330.0,1620887330.0,1620887335.0,1620887335.0,1620887340.0,5.0,,0.0,5.0,5.0,,
