,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620863488.0,,,1620863492.0,1620863493.0,1620863497.0,1620863497.0,1620863502.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000017,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863527.0,1620863527.0,1620863533.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863522.0,1620863522.0,1620863527.0,5.0,,3.0,12.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863528.0,1620863528.0,1620863533.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620863502.0,,,1620863507.0,1620863510.0,1620863522.0,1620863522.0,1620863527.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620863533.0,,,1620863538.0,1620863538.0,1620863568.0,1620863568.0,1620863573.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620863573.0,,,1620863578.0,1620863578.0,1620863588.0,1620863588.0,1620863593.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620863573.0,,,1620863578.0,1620863578.0,1620863598.0,1620863598.0,1620863603.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620863573.0,,,1620863578.0,1620863595.0,1620863663.0,1620863663.0,1620863668.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620863668.0,,,1620863673.0,1620863673.0,1620863683.0,1620863683.0,1620863688.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620863668.0,,,1620863673.0,1620863673.0,1620863698.0,1620863698.0,1620863703.0,5.0,,0.0,25.0,5.0,15.0,4.0
stage_out_local_condorpool_3_0,transfer,1620863703.0,,,1620863708.0,1620863708.0,1620863718.0,1620863718.0,1620863723.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620863723.0,,,1620863728.0,1620863728.0,1620863733.0,1620863733.0,1620863738.0,5.0,,0.0,5.0,5.0,,
