,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620823631.0,,,1620823635.0,1620823636.0,1620823640.0,1620823640.0,1620823645.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620823645.0,,,1620823651.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620823645.0,,,1620823651.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620823645.0,,,1620823651.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620823645.0,,,1620823651.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000018,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823666.0,1620823666.0,1620823671.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823666.0,1620823666.0,1620823671.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620823645.0,,,1620823650.0,1620823653.0,1620823671.0,1620823671.0,1620823676.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620823676.0,,,1620823681.0,1620823681.0,1620823716.0,1620823716.0,1620823721.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620823721.0,,,1620823726.0,1620823727.0,1620823797.0,1620823797.0,1620823802.0,5.0,,1.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620823721.0,,,1620823726.0,1620823726.0,1620823736.0,1620823736.0,1620823741.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000020,compute,1620823721.0,,,1620823726.0,1620823746.0,1620823767.0,1620823767.0,1620823772.0,5.0,,20.0,21.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1620823802.0,,,1620823807.0,1620823807.0,1620823827.0,1620823827.0,1620823832.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620823802.0,,,1620823807.0,1620823807.0,1620823817.0,1620823817.0,1620823822.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620823832.0,,,1620823837.0,1620823837.0,1620823847.0,1620823847.0,1620823852.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620823852.0,,,1620823857.0,1620823857.0,1620823862.0,1620823862.0,1620823867.0,5.0,,0.0,5.0,5.0,,
