,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589796510.0,,,1589796515.0,1589796516.0,1589796520.0,1589796520.0,1589796525.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589796525.0,,,1589796533.0,1589796730.0,1589796773.0,1589796773.0,1589796778.0,8.0,,197.0,43.0,5.0,32.0,3.0
sifting_ID0000012,compute,1589796525.0,,,1589796533.0,1589796720.0,1589796768.0,1589796768.0,1589796773.0,8.0,,187.0,48.0,5.0,37.0,4.0
individuals_ID0000021,compute,1589796525.0,,,1589796533.0,1589796543.0,1589796799.0,1589796799.0,1589796809.0,8.0,,10.0,256.0,10.0,166.0,4.0
individuals_ID0000020,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796783.0,1589796783.0,1589796788.0,7.0,,11.0,240.0,5.0,171.0,4.0
individuals_ID0000009,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796793.0,1589796793.0,1589796804.0,7.0,,11.0,250.0,11.0,171.0,3.0
individuals_ID0000019,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796758.0,1589796758.0,1589796763.0,7.0,,11.0,215.0,5.0,150.0,4.0
individuals_ID0000008,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796804.0,1589796804.0,1589796809.0,7.0,,11.0,261.0,5.0,167.0,3.0
individuals_ID0000014,compute,1589796525.0,,,1589796532.0,1589796542.0,1589796793.0,1589796793.0,1589796804.0,7.0,,10.0,251.0,11.0,175.0,3.0
individuals_ID0000003,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796793.0,1589796793.0,1589796804.0,7.0,,11.0,250.0,11.0,168.0,3.0
individuals_ID0000013,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796788.0,1589796788.0,1589796793.0,7.0,,11.0,245.0,5.0,171.0,3.0
individuals_ID0000010,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796798.0,1589796798.0,1589796809.0,7.0,,11.0,255.0,11.0,166.0,3.0
individuals_ID0000001,compute,1589796525.0,,,1589796531.0,1589796543.0,1589796798.0,1589796798.0,1589796809.0,6.0,,12.0,255.0,11.0,178.0,3.0
individuals_ID0000002,compute,1589796525.0,,,1589796532.0,1589796543.0,1589796788.0,1589796788.0,1589796793.0,7.0,,11.0,245.0,5.0,174.0,3.0
individuals_ID0000004,compute,1589796525.0,,,1589796530.0,1589796542.0,1589796733.0,1589796733.0,1589796738.0,5.0,,12.0,191.0,5.0,147.0,3.0
individuals_ID0000005,compute,1589796525.0,,,1589796530.0,1589796543.0,1589796793.0,1589796793.0,1589796804.0,5.0,,13.0,250.0,11.0,171.0,3.0
individuals_ID0000016,compute,1589796525.0,,,1589796530.0,1589796542.0,1589796788.0,1589796788.0,1589796793.0,5.0,,12.0,246.0,5.0,175.0,4.0
individuals_ID0000015,compute,1589796525.0,,,1589796530.0,1589796541.0,1589796723.0,1589796723.0,1589796728.0,5.0,,11.0,182.0,5.0,134.0,4.0
