,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598433835.0,,,1598433839.0,1598433840.0,1598433844.0,1598433844.0,1598433849.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598433849.0,,,1598433855.0,1598434074.0,1598434100.0,1598434100.0,1598434105.0,6.0,,219.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598433849.0,,,1598433855.0,1598434055.0,1598434080.0,1598434080.0,1598434085.0,6.0,,200.0,25.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598433849.0,,,1598433855.0,1598433857.0,1598434100.0,1598434100.0,1598434110.0,6.0,,2.0,243.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434090.0,1598434090.0,1598434095.0,5.0,,3.0,233.0,5.0,166.0,4.0
individuals_ID0000009,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,167.0,4.0
individuals_ID0000019,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,162.0,5.0
individuals_ID0000008,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434100.0,1598434100.0,1598434110.0,5.0,,3.0,243.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434110.0,5.0,,3.0,238.0,15.0,166.0,5.0
individuals_ID0000003,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434090.0,1598434090.0,1598434095.0,5.0,,3.0,233.0,5.0,166.0,4.0
individuals_ID0000013,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434090.0,1598434090.0,1598434095.0,5.0,,3.0,233.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598433849.0,,,1598433855.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,6.0,,2.0,238.0,10.0,167.0,4.0
individuals_ID0000001,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434100.0,1598434100.0,1598434110.0,5.0,,3.0,243.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,163.0,4.0
individuals_ID0000004,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434060.0,1598434060.0,1598434065.0,5.0,,3.0,203.0,5.0,142.0,4.0
individuals_ID0000016,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,165.0,5.0
individuals_ID0000015,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434090.0,1598434090.0,1598434095.0,5.0,,3.0,233.0,5.0,165.0,4.0
individuals_ID0000017,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434110.0,5.0,,3.0,238.0,15.0,165.0,5.0
individuals_ID0000007,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434075.0,1598434075.0,1598434080.0,5.0,,3.0,218.0,5.0,154.0,4.0
individuals_ID0000018,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434090.0,1598434090.0,1598434095.0,5.0,,3.0,233.0,5.0,167.0,4.0
individuals_ID0000022,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434095.0,1598434095.0,1598434105.0,5.0,,3.0,238.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598433849.0,,,1598433854.0,1598433857.0,1598434100.0,1598434100.0,1598434110.0,5.0,,3.0,243.0,10.0,166.0,4.0
individuals_merge_ID0000011,compute,1598434110.0,,,1598434115.0,1598434116.0,1598434155.0,1598434155.0,1598434160.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598434110.0,,,1598434115.0,1598434116.0,1598434155.0,1598434155.0,1598434160.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598434160.0,,,1598434165.0,1598434200.0,1598434320.0,1598434320.0,1598434325.0,5.0,,35.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598434160.0,,,1598434165.0,1598434203.0,1598434220.0,1598434220.0,1598434225.0,5.0,,38.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598434160.0,,,1598434165.0,1598434201.0,1598434240.0,1598434240.0,1598434245.0,5.0,,36.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598434160.0,,,1598434165.0,1598434202.0,1598434215.0,1598434215.0,1598434220.0,5.0,,37.0,13.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598434160.0,,,1598434165.0,1598434202.0,1598434220.0,1598434220.0,1598434225.0,5.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598434160.0,,,1598434165.0,1598434202.0,1598434220.0,1598434220.0,1598434225.0,5.0,,37.0,18.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,5.0
frequency_ID0000044,compute,1598434160.0,,,1598434165.0,1598434201.0,1598434320.0,1598434320.0,1598434325.0,5.0,,36.0,119.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434305.0,1598434305.0,1598434310.0,5.0,,22.0,118.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434305.0,1598434305.0,1598434310.0,5.0,,22.0,118.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434225.0,1598434225.0,1598434230.0,5.0,,22.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598434160.0,,,1598434165.0,1598434165.0,1598434285.0,1598434285.0,1598434290.0,5.0,,0.0,120.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598434160.0,,,1598434165.0,1598434165.0,1598434180.0,1598434180.0,1598434185.0,5.0,,0.0,15.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598434160.0,,,1598434165.0,1598434179.0,1598434305.0,1598434305.0,1598434310.0,5.0,,14.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434200.0,1598434200.0,1598434205.0,5.0,,22.0,13.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,3.0,5.0
mutation_overlap_ID0000033,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,5.0
mutation_overlap_ID0000027,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434205.0,1598434205.0,1598434210.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598434160.0,,,1598434165.0,1598434187.0,1598434310.0,1598434310.0,1598434320.0,5.0,,22.0,123.0,10.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598434320.0,,,1598434325.0,1598434325.0,1598434340.0,1598434340.0,1598434345.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598434325.0,,,1598434330.0,1598434330.0,1598434345.0,1598434345.0,1598434350.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598434325.0,,,1598434330.0,1598434335.0,1598434350.0,1598434350.0,1598434355.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598434355.0,,,1598434360.0,1598434360.0,1598434365.0,1598434365.0,1598434370.0,5.0,,0.0,5.0,5.0,,
