,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620825880.0,,,1620825884.0,1620825885.0,1620825889.0,1620825889.0,1620825894.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620825894.0,,,1620825900.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620825894.0,,,1620825900.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620825894.0,,,1620825900.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620825894.0,,,1620825900.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825915.0,1620825915.0,1620825920.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825915.0,1620825915.0,1620825920.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825915.0,1620825915.0,1620825920.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825920.0,1620825920.0,1620825925.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620825894.0,,,1620825899.0,1620825902.0,1620825915.0,1620825915.0,1620825920.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620825925.0,,,1620825930.0,1620825930.0,1620825960.0,1620825960.0,1620825965.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620825965.0,,,1620825970.0,1620825970.0,1620825980.0,1620825980.0,1620825985.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620825965.0,,,1620825970.0,1620825971.0,1620825990.0,1620825990.0,1620825995.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620825965.0,,,1620825970.0,1620825987.0,1620826060.0,1620826060.0,1620826065.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620826065.0,,,1620826070.0,1620826070.0,1620826080.0,1620826080.0,1620826085.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620826065.0,,,1620826070.0,1620826070.0,1620826090.0,1620826090.0,1620826095.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620826095.0,,,1620826100.0,1620826100.0,1620826110.0,1620826110.0,1620826115.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620826115.0,,,1620826120.0,1620826120.0,1620826125.0,1620826125.0,1620826130.0,5.0,,0.0,5.0,5.0,,
