,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620856769.0,,,1620856773.0,1620856775.0,1620856783.0,1620856783.0,1620856788.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620856788.0,,,1620856793.0,1620856798.0,1620856813.0,1620856813.0,1620856818.0,5.0,,5.0,15.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620856788.0,,,1620856793.0,1620856797.0,1620856813.0,1620856813.0,1620856818.0,5.0,,4.0,16.0,5.0,3.0,10.0
um_vel_ID0000019,compute,1620856818.0,,,1620856823.0,1620856824.0,1620856859.0,1620856859.0,1620856864.0,5.0,,1.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620856864.0,,,1620856869.0,1620856869.0,1620856944.0,1620856944.0,1620856949.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620856864.0,,,1620856869.0,1620856869.0,1620856879.0,1620856879.0,1620856884.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620856864.0,,,1620856869.0,1620856889.0,1620856909.0,1620856909.0,1620856914.0,5.0,,20.0,20.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1620856949.0,,,1620856954.0,1620856954.0,1620856974.0,1620856974.0,1620856979.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620856949.0,,,1620856954.0,1620856954.0,1620856964.0,1620856964.0,1620856969.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620856979.0,,,1620856984.0,1620856984.0,1620856994.0,1620856994.0,1620856999.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620856999.0,,,1620857004.0,1620857005.0,1620857009.0,1620857009.0,1620857014.0,5.0,,1.0,4.0,5.0,,
