,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592359477.0,,,1592359482.0,1592359483.0,1592359487.0,1592359487.0,1592359492.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592359492.0,,,1592359499.0,1592359705.0,1592359750.0,1592359750.0,1592359755.0,7.0,,206.0,45.0,5.0,35.0,3.0
sifting_ID0000012,compute,1592359492.0,,,1592359499.0,1592359692.0,1592359745.0,1592359745.0,1592359750.0,7.0,,193.0,53.0,5.0,36.0,3.0
individuals_ID0000021,compute,1592359492.0,,,1592359499.0,1592359512.0,1592359766.0,1592359766.0,1592359781.0,7.0,,13.0,254.0,15.0,173.0,3.0
individuals_ID0000020,compute,1592359492.0,,,1592359499.0,1592359512.0,1592359766.0,1592359766.0,1592359781.0,7.0,,13.0,254.0,15.0,174.0,3.0
individuals_ID0000009,compute,1592359492.0,,,1592359499.0,1592359512.0,1592359755.0,1592359755.0,1592359761.0,7.0,,13.0,243.0,6.0,171.0,4.0
individuals_ID0000019,compute,1592359492.0,,,1592359499.0,1592359512.0,1592359760.0,1592359760.0,1592359771.0,7.0,,13.0,248.0,11.0,174.0,4.0
individuals_ID0000008,compute,1592359492.0,,,1592359499.0,1592359511.0,1592359766.0,1592359766.0,1592359781.0,7.0,,12.0,255.0,15.0,169.0,4.0
individuals_ID0000014,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359766.0,1592359766.0,1592359781.0,6.0,,13.0,255.0,15.0,173.0,3.0
individuals_ID0000003,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359761.0,1592359761.0,1592359771.0,6.0,,13.0,250.0,10.0,181.0,3.0
individuals_ID0000013,compute,1592359492.0,,,1592359498.0,1592359512.0,1592359766.0,1592359766.0,1592359781.0,6.0,,14.0,254.0,15.0,180.0,3.0
individuals_ID0000010,compute,1592359492.0,,,1592359499.0,1592359511.0,1592359771.0,1592359771.0,1592359781.0,7.0,,12.0,260.0,10.0,173.0,3.0
individuals_ID0000001,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359766.0,1592359766.0,1592359781.0,6.0,,13.0,255.0,15.0,175.0,3.0
individuals_ID0000002,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359761.0,1592359761.0,1592359771.0,6.0,,13.0,250.0,10.0,173.0,4.0
individuals_ID0000004,compute,1592359492.0,,,1592359497.0,1592359510.0,1592359705.0,1592359705.0,1592359710.0,5.0,,13.0,195.0,5.0,150.0,3.0
individuals_ID0000005,compute,1592359492.0,,,1592359497.0,1592359511.0,1592359766.0,1592359766.0,1592359781.0,5.0,,14.0,255.0,15.0,174.0,3.0
individuals_ID0000016,compute,1592359492.0,,,1592359497.0,1592359511.0,1592359760.0,1592359760.0,1592359771.0,5.0,,14.0,249.0,11.0,170.0,3.0
individuals_ID0000015,compute,1592359492.0,,,1592359497.0,1592359510.0,1592359695.0,1592359695.0,1592359700.0,5.0,,13.0,185.0,5.0,141.0,3.0
individuals_ID0000017,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359745.0,1592359745.0,1592359750.0,6.0,,13.0,234.0,5.0,157.0,3.0
individuals_ID0000007,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359766.0,1592359766.0,1592359776.0,6.0,,13.0,255.0,10.0,180.0,3.0
individuals_ID0000018,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359766.0,1592359766.0,1592359776.0,6.0,,13.0,255.0,10.0,169.0,4.0
individuals_ID0000022,compute,1592359492.0,,,1592359498.0,1592359511.0,1592359771.0,1592359771.0,1592359781.0,6.0,,13.0,260.0,10.0,176.0,3.0
individuals_ID0000006,compute,1592359492.0,,,1592359497.0,1592359511.0,1592359761.0,1592359761.0,1592359766.0,5.0,,14.0,250.0,5.0,174.0,3.0
individuals_merge_ID0000011,compute,1592359781.0,,,1592359786.0,1592359786.0,1592359831.0,1592359831.0,1592359836.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592359781.0,,,1592359786.0,1592359787.0,1592359831.0,1592359831.0,1592359836.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592359836.0,,,1592359844.0,1592359865.0,1592360010.0,1592360010.0,1592360020.0,8.0,,21.0,145.0,10.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592359836.0,,,1592359844.0,1592359866.0,1592359895.0,1592359895.0,1592359900.0,8.0,,22.0,29.0,5.0,5.0,3.0
