,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620874612.0,,,1620874616.0,1620874617.0,1620874621.0,1620874621.0,1620874626.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620874626.0,,,1620874631.0,1620874634.0,1620874661.0,1620874661.0,1620874666.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620874666.0,,,1620874671.0,1620874692.0,1620874717.0,1620874717.0,1620874722.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620874666.0,,,1620874671.0,1620874671.0,1620874702.0,1620874702.0,1620874707.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620874666.0,,,1620874671.0,1620874692.0,1620874722.0,1620874722.0,1620874727.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620874666.0,,,1620874672.0,1620874692.0,1620874717.0,1620874717.0,1620874722.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620874666.0,,,1620874672.0,1620874692.0,1620874717.0,1620874717.0,1620874722.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620874666.0,,,1620874672.0,1620874715.0,1620874742.0,1620874742.0,1620874747.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620874666.0,,,1620874672.0,1620874716.0,1620874742.0,1620874742.0,1620874747.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620874666.0,,,1620874672.0,1620874717.0,1620874742.0,1620874742.0,1620874747.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620874666.0,,,1620874672.0,1620874717.0,1620874742.0,1620874742.0,1620874747.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620874747.0,,,1620874752.0,1620874752.0,1620874807.0,1620874807.0,1620874812.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620874812.0,,,1620874817.0,1620874817.0,1620874822.0,1620874822.0,1620874827.0,5.0,,0.0,5.0,5.0,,
