,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620839837.0,,,1620839841.0,1620839842.0,1620839846.0,1620839846.0,1620839851.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839877.0,1620839877.0,1620839882.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839877.0,1620839877.0,1620839882.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839877.0,1620839877.0,1620839882.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000014,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839877.0,1620839877.0,1620839882.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,4.0,7.0
gunzip_ID0000002,compute,1620839851.0,,,1620839856.0,1620839861.0,1620839876.0,1620839876.0,1620839882.0,5.0,,5.0,15.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620839882.0,,,1620839887.0,1620839887.0,1620839917.0,1620839917.0,1620839922.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620839922.0,,,1620839927.0,1620839927.0,1620839937.0,1620839937.0,1620839942.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620839922.0,,,1620839927.0,1620839927.0,1620839947.0,1620839947.0,1620839952.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620839922.0,,,1620839927.0,1620839943.0,1620840017.0,1620840017.0,1620840022.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620840022.0,,,1620840027.0,1620840027.0,1620840037.0,1620840037.0,1620840042.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620840022.0,,,1620840027.0,1620840028.0,1620840047.0,1620840047.0,1620840052.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620840052.0,,,1620840057.0,1620840057.0,1620840067.0,1620840067.0,1620840072.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620840072.0,,,1620840077.0,1620840077.0,1620840082.0,1620840082.0,1620840087.0,5.0,,0.0,5.0,5.0,,
