,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620859019.0,,,1620859023.0,1620859024.0,1620859028.0,1620859028.0,1620859033.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620859033.0,,,1620859038.0,1620859052.0,1620859068.0,1620859068.0,1620859073.0,5.0,,14.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620859073.0,,,1620859078.0,1620859078.0,1620859108.0,1620859108.0,1620859113.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620859113.0,,,1620859118.0,1620859118.0,1620859128.0,1620859128.0,1620859133.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620859113.0,,,1620859118.0,1620859118.0,1620859138.0,1620859138.0,1620859143.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620859113.0,,,1620859118.0,1620859135.0,1620859208.0,1620859208.0,1620859213.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620859213.0,,,1620859218.0,1620859218.0,1620859228.0,1620859228.0,1620859233.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620859213.0,,,1620859218.0,1620859219.0,1620859238.0,1620859238.0,1620859243.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620859243.0,,,1620859248.0,1620859248.0,1620859258.0,1620859258.0,1620859263.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620859263.0,,,1620859268.0,1620859268.0,1620859273.0,1620859273.0,1620859278.0,5.0,,0.0,5.0,5.0,,
