,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620824036.0,,,1620824040.0,1620824041.0,1620824045.0,1620824045.0,1620824050.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620824050.0,,,1620824055.0,1620824056.0,1620824085.0,1620824085.0,1620824090.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620824090.0,,,1620824095.0,1620824116.0,1620824145.0,1620824145.0,1620824150.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620824090.0,,,1620824095.0,1620824095.0,1620824125.0,1620824125.0,1620824130.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620824090.0,,,1620824095.0,1620824116.0,1620824145.0,1620824145.0,1620824150.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620824090.0,,,1620824095.0,1620824116.0,1620824145.0,1620824145.0,1620824150.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620824090.0,,,1620824095.0,1620824116.0,1620824145.0,1620824145.0,1620824150.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620824090.0,,,1620824095.0,1620824140.0,1620824165.0,1620824165.0,1620824170.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620824090.0,,,1620824095.0,1620824140.0,1620824165.0,1620824165.0,1620824170.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620824090.0,,,1620824095.0,1620824141.0,1620824165.0,1620824165.0,1620824170.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620824090.0,,,1620824095.0,1620824141.0,1620824165.0,1620824165.0,1620824170.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620824170.0,,,1620824175.0,1620824175.0,1620824230.0,1620824230.0,1620824235.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620824235.0,,,1620824240.0,1620824240.0,1620824245.0,1620824245.0,1620824250.0,5.0,,0.0,5.0,5.0,,
