,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592360925.0,,,1592360929.0,1592360930.0,1592360934.0,1592360934.0,1592360939.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592360939.0,,,1592360947.0,1592361170.0,1592361213.0,1592361213.0,1592361218.0,8.0,,223.0,43.0,5.0,33.0,3.0
sifting_ID0000012,compute,1592360939.0,,,1592360947.0,1592361126.0,1592361178.0,1592361178.0,1592361183.0,8.0,,179.0,52.0,5.0,41.0,3.0
individuals_ID0000021,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361213.0,1592361213.0,1592361228.0,8.0,,12.0,254.0,15.0,171.0,4.0
individuals_ID0000020,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361218.0,1592361218.0,1592361228.0,8.0,,12.0,259.0,10.0,167.0,4.0
individuals_ID0000009,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361208.0,1592361208.0,1592361213.0,8.0,,12.0,249.0,5.0,174.0,3.0
individuals_ID0000019,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361218.0,1592361218.0,1592361228.0,8.0,,12.0,259.0,10.0,171.0,3.0
individuals_ID0000008,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361198.0,1592361198.0,1592361203.0,8.0,,12.0,239.0,5.0,166.0,3.0
individuals_ID0000014,compute,1592360939.0,,,1592360946.0,1592360958.0,1592361203.0,1592361203.0,1592361208.0,7.0,,12.0,245.0,5.0,179.0,3.0
individuals_ID0000003,compute,1592360939.0,,,1592360946.0,1592360958.0,1592361213.0,1592361213.0,1592361223.0,7.0,,12.0,255.0,10.0,183.0,3.0
individuals_ID0000013,compute,1592360939.0,,,1592360946.0,1592360958.0,1592361213.0,1592361213.0,1592361223.0,7.0,,12.0,255.0,10.0,177.0,4.0
individuals_ID0000010,compute,1592360939.0,,,1592360947.0,1592360959.0,1592361213.0,1592361213.0,1592361228.0,8.0,,12.0,254.0,15.0,178.0,4.0
individuals_ID0000001,compute,1592360939.0,,,1592360946.0,1592360959.0,1592361208.0,1592361208.0,1592361213.0,7.0,,13.0,249.0,5.0,175.0,4.0
individuals_ID0000002,compute,1592360939.0,,,1592360946.0,1592360958.0,1592361208.0,1592361208.0,1592361213.0,7.0,,12.0,250.0,5.0,177.0,3.0
individuals_ID0000004,compute,1592360939.0,,,1592360944.0,1592360957.0,1592361128.0,1592361128.0,1592361133.0,5.0,,13.0,171.0,5.0,127.0,4.0
individuals_ID0000005,compute,1592360939.0,,,1592360944.0,1592360959.0,1592361208.0,1592361208.0,1592361213.0,5.0,,15.0,249.0,5.0,171.0,4.0
individuals_ID0000016,compute,1592360939.0,,,1592360945.0,1592360957.0,1592361173.0,1592361173.0,1592361178.0,6.0,,12.0,216.0,5.0,159.0,4.0
individuals_ID0000015,compute,1592360939.0,,,1592360944.0,1592360959.0,1592361213.0,1592361213.0,1592361228.0,5.0,,15.0,254.0,15.0,174.0,3.0
individuals_ID0000017,compute,1592360939.0,,,1592360945.0,1592360959.0,1592361198.0,1592361198.0,1592361203.0,6.0,,14.0,239.0,5.0,165.0,3.0
individuals_ID0000007,compute,1592360939.0,,,1592360945.0,1592360959.0,1592361213.0,1592361213.0,1592361228.0,6.0,,14.0,254.0,15.0,171.0,3.0
individuals_ID0000018,compute,1592360939.0,,,1592360945.0,1592360959.0,1592361218.0,1592361218.0,1592361228.0,6.0,,14.0,259.0,10.0,173.0,3.0
individuals_ID0000022,compute,1592360939.0,,,1592360946.0,1592360958.0,1592361213.0,1592361213.0,1592361228.0,7.0,,12.0,255.0,15.0,172.0,4.0
individuals_ID0000006,compute,1592360939.0,,,1592360945.0,1592360959.0,1592361213.0,1592361213.0,1592361228.0,6.0,,14.0,254.0,15.0,173.0,3.0
individuals_merge_ID0000011,compute,1592361228.0,,,1592361233.0,1592361234.0,1592361279.0,1592361279.0,1592361284.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592361228.0,,,1592361234.0,1592361234.0,1592361279.0,1592361279.0,1592361284.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592361284.0,,,1592361291.0,1592361311.0,1592361464.0,1592361464.0,1592361469.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592361284.0,,,1592361292.0,1592361310.0,1592361338.0,1592361338.0,1592361343.0,8.0,,18.0,28.0,5.0,4.0,4.0
frequency_ID0000046,compute,1592361284.0,,,1592361291.0,1592361310.0,1592361459.0,1592361459.0,1592361464.0,7.0,,19.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592361284.0,,,1592361291.0,1592361311.0,1592361363.0,1592361363.0,1592361368.0,7.0,,20.0,52.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592361284.0,,,1592361291.0,1592361311.0,1592361464.0,1592361464.0,1592361469.0,7.0,,20.0,153.0,5.0,4.0,3.0
frequency_ID0000042,compute,1592361284.0,,,1592361292.0,1592361333.0,1592361474.0,1592361474.0,1592361479.0,8.0,,41.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592361284.0,,,1592361292.0,1592361357.0,1592361374.0,1592361374.0,1592361379.0,8.0,,65.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592361284.0,,,1592361292.0,1592361337.0,1592361363.0,1592361363.0,1592361368.0,8.0,,45.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592361284.0,,,1592361292.0,1592361338.0,1592361363.0,1592361363.0,1592361368.0,8.0,,46.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592361284.0,,,1592361292.0,1592361338.0,1592361358.0,1592361358.0,1592361363.0,8.0,,46.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592361284.0,,,1592361292.0,1592361342.0,1592361363.0,1592361363.0,1592361368.0,8.0,,50.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592361284.0,,,1592361291.0,1592361310.0,1592361454.0,1592361454.0,1592361459.0,7.0,,19.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592361284.0,,,1592361292.0,1592361334.0,1592361474.0,1592361474.0,1592361479.0,8.0,,42.0,140.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592361284.0,,,1592361291.0,1592361311.0,1592361454.0,1592361454.0,1592361459.0,7.0,,20.0,143.0,5.0,3.0,4.0
frequency_ID0000026,compute,1592361284.0,,,1592361289.0,1592361309.0,1592361454.0,1592361454.0,1592361459.0,5.0,,20.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592361284.0,,,1592361291.0,1592361310.0,1592361338.0,1592361338.0,1592361343.0,7.0,,19.0,28.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592361284.0,,,1592361289.0,1592361289.0,1592361434.0,1592361434.0,1592361439.0,5.0,,0.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592361284.0,,,1592361289.0,1592361290.0,1592361308.0,1592361308.0,1592361313.0,5.0,,1.0,18.0,5.0,3.0,4.0
frequency_ID0000036,compute,1592361284.0,,,1592361289.0,1592361305.0,1592361449.0,1592361449.0,1592361454.0,5.0,,16.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592361284.0,,,1592361291.0,1592361310.0,1592361343.0,1592361343.0,1592361348.0,7.0,,19.0,33.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361449.0,1592361449.0,1592361454.0,6.0,,20.0,139.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361338.0,1592361338.0,1592361343.0,6.0,,20.0,28.0,5.0,5.0,3.0
frequency_ID0000034,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361459.0,1592361459.0,1592361464.0,6.0,,20.0,149.0,5.0,3.0,3.0
mutation_overlap_ID0000027,compute,1592361284.0,,,1592361290.0,1592361311.0,1592361368.0,1592361368.0,1592361374.0,6.0,,21.0,57.0,6.0,6.0,3.0
mutation_overlap_ID0000029,compute,1592361284.0,,,1592361290.0,1592361311.0,1592361338.0,1592361338.0,1592361343.0,6.0,,21.0,27.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361454.0,1592361454.0,1592361459.0,6.0,,20.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361338.0,1592361338.0,1592361343.0,6.0,,20.0,28.0,5.0,5.0,3.0
frequency_ID0000032,compute,1592361284.0,,,1592361290.0,1592361310.0,1592361459.0,1592361459.0,1592361464.0,6.0,,20.0,149.0,5.0,9.0,3.0
stage_out_local_condorpool_2_2,transfer,1592361464.0,,,1592361469.0,1592361470.0,1592361484.0,1592361484.0,1592361489.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592361479.0,,,1592361484.0,1592361489.0,1592361504.0,1592361504.0,1592361509.0,5.0,,5.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592361479.0,,,1592361484.0,1592361484.0,1592361494.0,1592361494.0,1592361499.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592361509.0,,,1592361514.0,1592361514.0,1592361519.0,1592361519.0,1592361524.0,5.0,,0.0,5.0,5.0,,
