,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620860934.0,,,1620860938.0,1620860939.0,1620860943.0,1620860943.0,1620860948.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620860948.0,,,1620860954.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620860948.0,,,1620860954.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620860948.0,,,1620860954.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620860948.0,,,1620860954.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860979.0,1620860979.0,1620860984.0,5.0,,12.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860979.0,1620860979.0,1620860984.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860979.0,1620860979.0,1620860984.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860984.0,1620860984.0,1620860989.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860979.0,1620860979.0,1620860984.0,5.0,,12.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620860948.0,,,1620860953.0,1620860965.0,1620860979.0,1620860979.0,1620860984.0,5.0,,12.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620860989.0,,,1620860994.0,1620860994.0,1620861024.0,1620861024.0,1620861029.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620861029.0,,,1620861034.0,1620861034.0,1620861044.0,1620861044.0,1620861049.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620861029.0,,,1620861034.0,1620861035.0,1620861054.0,1620861054.0,1620861059.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620861029.0,,,1620861034.0,1620861051.0,1620861124.0,1620861124.0,1620861129.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620861129.0,,,1620861134.0,1620861134.0,1620861144.0,1620861144.0,1620861149.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620861129.0,,,1620861134.0,1620861134.0,1620861154.0,1620861154.0,1620861159.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620861159.0,,,1620861164.0,1620861164.0,1620861174.0,1620861174.0,1620861179.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620861179.0,,,1620861184.0,1620861184.0,1620861189.0,1620861189.0,1620861194.0,5.0,,0.0,5.0,5.0,,
