,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620837667.0,,,1620837671.0,1620837672.0,1620837676.0,1620837676.0,1620837681.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620837681.0,,,1620837686.0,1620837703.0,1620837731.0,1620837731.0,1620837736.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620837736.0,,,1620837742.0,1620837762.0,1620837792.0,1620837792.0,1620837797.0,6.0,,20.0,30.0,5.0,21.0,6.0
stage_out_local_condorpool_0_0,transfer,1620837736.0,,,1620837741.0,1620837742.0,1620837772.0,1620837772.0,1620837777.0,5.0,,1.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620837736.0,,,1620837742.0,1620837762.0,1620837792.0,1620837792.0,1620837797.0,6.0,,20.0,30.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620837736.0,,,1620837742.0,1620837762.0,1620837792.0,1620837792.0,1620837797.0,6.0,,20.0,30.0,5.0,20.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620837736.0,,,1620837742.0,1620837762.0,1620837797.0,1620837797.0,1620837802.0,6.0,,20.0,35.0,5.0,23.0,6.0
merge_mrtV2_PID2_ID1,compute,1620837736.0,,,1620837742.0,1620837791.0,1620837817.0,1620837817.0,1620837822.0,6.0,,49.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620837736.0,,,1620837742.0,1620837792.0,1620837817.0,1620837817.0,1620837822.0,6.0,,50.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620837736.0,,,1620837742.0,1620837792.0,1620837817.0,1620837817.0,1620837822.0,6.0,,50.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620837736.0,,,1620837742.0,1620837794.0,1620837817.0,1620837817.0,1620837822.0,6.0,,52.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620837822.0,,,1620837827.0,1620837827.0,1620837882.0,1620837882.0,1620837887.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620837887.0,,,1620837892.0,1620837892.0,1620837897.0,1620837897.0,1620837902.0,5.0,,0.0,5.0,5.0,,
