,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598431421.0,,,1598431425.0,1598431426.0,1598431430.0,1598431430.0,1598431435.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598431435.0,,,1598431441.0,1598431674.0,1598431711.0,1598431711.0,1598431716.0,6.0,,233.0,37.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598431435.0,,,1598431441.0,1598431671.0,1598431706.0,1598431706.0,1598431711.0,6.0,,230.0,35.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,5.0
individuals_ID0000020,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,6.0
individuals_ID0000009,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431681.0,1598431681.0,1598431686.0,6.0,,2.0,238.0,5.0,166.0,4.0
individuals_ID0000019,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,5.0
individuals_ID0000008,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,4.0
individuals_ID0000014,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,6.0
individuals_ID0000003,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,6.0
individuals_ID0000013,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431676.0,1598431676.0,1598431681.0,6.0,,2.0,233.0,5.0,162.0,4.0
individuals_ID0000010,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,166.0,6.0
individuals_ID0000001,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,6.0,,2.0,243.0,15.0,167.0,4.0
individuals_ID0000002,compute,1598431435.0,,,1598431441.0,1598431443.0,1598431681.0,1598431681.0,1598431686.0,6.0,,2.0,238.0,5.0,166.0,6.0
individuals_ID0000004,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431671.0,1598431671.0,1598431676.0,5.0,,3.0,228.0,5.0,159.0,4.0
individuals_ID0000005,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,5.0,,3.0,243.0,15.0,166.0,7.0
individuals_ID0000016,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431681.0,1598431681.0,1598431686.0,5.0,,3.0,238.0,5.0,165.0,6.0
individuals_ID0000015,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431681.0,1598431681.0,1598431686.0,5.0,,3.0,238.0,5.0,164.0,4.0
individuals_ID0000017,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,5.0,,3.0,243.0,15.0,167.0,6.0
individuals_ID0000007,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431681.0,1598431681.0,1598431686.0,5.0,,3.0,238.0,5.0,166.0,5.0
individuals_ID0000018,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,5.0,,3.0,243.0,15.0,166.0,6.0
individuals_ID0000022,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,5.0,,3.0,243.0,15.0,165.0,6.0
individuals_ID0000006,compute,1598431435.0,,,1598431440.0,1598431443.0,1598431686.0,1598431686.0,1598431701.0,5.0,,3.0,243.0,15.0,167.0,4.0
individuals_merge_ID0000011,compute,1598431701.0,,,1598431706.0,1598431707.0,1598431746.0,1598431746.0,1598431751.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598431701.0,,,1598431706.0,1598431707.0,1598431746.0,1598431746.0,1598431751.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598431751.0,,,1598431756.0,1598431778.0,1598431902.0,1598431902.0,1598431907.0,5.0,,22.0,124.0,5.0,4.0,4.0
