,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592334508.0,,,1592334512.0,1592334515.0,1592334522.0,1592334522.0,1592334527.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1592334527.0,,,1592334534.0,1592334742.0,1592334785.0,1592334785.0,1592334790.0,7.0,,208.0,43.0,5.0,32.0,4.0
sifting_ID0000012,compute,1592334527.0,,,1592334534.0,1592334708.0,1592334775.0,1592334775.0,1592334780.0,7.0,,174.0,67.0,5.0,53.0,3.0
individuals_ID0000021,compute,1592334527.0,,,1592334534.0,1592334552.0,1592334810.0,1592334810.0,1592334820.0,7.0,,18.0,258.0,10.0,168.0,4.0
individuals_ID0000020,compute,1592334527.0,,,1592334534.0,1592334552.0,1592334805.0,1592334805.0,1592334815.0,7.0,,18.0,253.0,10.0,178.0,3.0
individuals_ID0000009,compute,1592334527.0,,,1592334534.0,1592334552.0,1592334800.0,1592334800.0,1592334810.0,7.0,,18.0,248.0,10.0,171.0,4.0
individuals_ID0000019,compute,1592334527.0,,,1592334534.0,1592334552.0,1592334800.0,1592334800.0,1592334810.0,7.0,,18.0,248.0,10.0,168.0,4.0
individuals_ID0000008,compute,1592334527.0,,,1592334533.0,1592334552.0,1592334805.0,1592334805.0,1592334815.0,6.0,,19.0,253.0,10.0,169.0,3.0
individuals_ID0000014,compute,1592334527.0,,,1592334533.0,1592334552.0,1592334805.0,1592334805.0,1592334815.0,6.0,,19.0,253.0,10.0,171.0,4.0
individuals_ID0000003,compute,1592334527.0,,,1592334533.0,1592334551.0,1592334805.0,1592334805.0,1592334815.0,6.0,,18.0,254.0,10.0,168.0,4.0
individuals_ID0000013,compute,1592334527.0,,,1592334533.0,1592334551.0,1592334800.0,1592334800.0,1592334810.0,6.0,,18.0,249.0,10.0,173.0,4.0
individuals_ID0000010,compute,1592334527.0,,,1592334534.0,1592334552.0,1592334810.0,1592334810.0,1592334820.0,7.0,,18.0,258.0,10.0,172.0,3.0
individuals_ID0000001,compute,1592334527.0,,,1592334533.0,1592334551.0,1592334810.0,1592334810.0,1592334820.0,6.0,,18.0,259.0,10.0,185.0,4.0
individuals_ID0000002,compute,1592334527.0,,,1592334533.0,1592334551.0,1592334800.0,1592334800.0,1592334810.0,6.0,,18.0,249.0,10.0,171.0,4.0
individuals_ID0000004,compute,1592334527.0,,,1592334532.0,1592334550.0,1592334745.0,1592334745.0,1592334750.0,5.0,,18.0,195.0,5.0,150.0,3.0
individuals_ID0000005,compute,1592334527.0,,,1592334532.0,1592334550.0,1592334710.0,1592334710.0,1592334715.0,5.0,,18.0,160.0,5.0,117.0,3.0
individuals_ID0000016,compute,1592334527.0,,,1592334532.0,1592334551.0,1592334810.0,1592334810.0,1592334820.0,5.0,,19.0,259.0,10.0,185.0,4.0
individuals_ID0000015,compute,1592334527.0,,,1592334532.0,1592334551.0,1592334780.0,1592334780.0,1592334785.0,5.0,,19.0,229.0,5.0,170.0,3.0
individuals_ID0000017,compute,1592334527.0,,,1592334532.0,1592334551.0,1592334800.0,1592334800.0,1592334810.0,5.0,,19.0,249.0,10.0,173.0,4.0
individuals_ID0000007,compute,1592334527.0,,,1592334532.0,1592334552.0,1592334800.0,1592334800.0,1592334810.0,5.0,,20.0,248.0,10.0,172.0,3.0
individuals_ID0000018,compute,1592334527.0,,,1592334533.0,1592334551.0,1592334805.0,1592334805.0,1592334815.0,6.0,,18.0,254.0,10.0,168.0,4.0
individuals_ID0000022,compute,1592334527.0,,,1592334533.0,1592334552.0,1592334810.0,1592334810.0,1592334820.0,6.0,,19.0,258.0,10.0,173.0,4.0
individuals_ID0000006,compute,1592334527.0,,,1592334532.0,1592334551.0,1592334810.0,1592334810.0,1592334820.0,5.0,,19.0,259.0,10.0,174.0,3.0
individuals_merge_ID0000011,compute,1592334820.0,,,1592334825.0,1592334826.0,1592334881.0,1592334881.0,1592334886.0,5.0,,1.0,55.0,5.0,7.0,3.0
