,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620855836.0,,,1620855840.0,1620855841.0,1620855845.0,1620855845.0,1620855850.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620855850.0,,,1620855855.0,1620855871.0,1620855900.0,1620855900.0,1620855905.0,5.0,,16.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620855905.0,,,1620855910.0,1620855931.0,1620855960.0,1620855960.0,1620855965.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620855905.0,,,1620855910.0,1620855910.0,1620855940.0,1620855940.0,1620855945.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620855905.0,,,1620855910.0,1620855931.0,1620855960.0,1620855960.0,1620855965.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620855905.0,,,1620855910.0,1620855931.0,1620855960.0,1620855960.0,1620855965.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620855905.0,,,1620855910.0,1620855931.0,1620855960.0,1620855960.0,1620855965.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620855905.0,,,1620855910.0,1620855955.0,1620855980.0,1620855980.0,1620855985.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620855905.0,,,1620855910.0,1620855955.0,1620855980.0,1620855980.0,1620855985.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620855905.0,,,1620855910.0,1620855956.0,1620855980.0,1620855980.0,1620855985.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620855905.0,,,1620855910.0,1620855956.0,1620855980.0,1620855980.0,1620855985.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620855985.0,,,1620855990.0,1620855990.0,1620856045.0,1620856045.0,1620856050.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620856050.0,,,1620856055.0,1620856055.0,1620856060.0,1620856060.0,1620856065.0,5.0,,0.0,5.0,5.0,,
