,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589790722.0,,,1589790726.0,1589790727.0,1589790731.0,1589790731.0,1589790736.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589790736.0,,,1589790752.0,1589790926.0,1589790972.0,1589790972.0,1589790977.0,16.0,,174.0,46.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589790736.0,,,1589790746.0,1589790919.0,1589790962.0,1589790962.0,1589790967.0,10.0,,173.0,43.0,5.0,30.0,4.0
individuals_ID0000021,compute,1589790736.0,,,1589790746.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,10.0,,18.0,218.0,10.0,153.0,3.0
individuals_ID0000020,compute,1589790736.0,,,1589790745.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,9.0,,19.0,218.0,10.0,153.0,3.0
individuals_ID0000009,compute,1589790736.0,,,1589790743.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,7.0,,21.0,218.0,10.0,155.0,3.0
individuals_ID0000019,compute,1589790736.0,,,1589790743.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,7.0,,21.0,218.0,10.0,156.0,4.0
individuals_ID0000008,compute,1589790736.0,,,1589790743.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,7.0,,21.0,218.0,10.0,156.0,3.0
individuals_ID0000014,compute,1589790736.0,,,1589790743.0,1589790744.0,1589790992.0,1589790992.0,1589790997.0,7.0,,1.0,248.0,5.0,169.0,4.0
individuals_ID0000003,compute,1589790736.0,,,1589790742.0,1589790745.0,1589790972.0,1589790972.0,1589790977.0,6.0,,3.0,227.0,5.0,157.0,4.0
individuals_ID0000013,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790992.0,1589790992.0,1589790997.0,6.0,,2.0,248.0,5.0,164.0,3.0
individuals_ID0000010,compute,1589790736.0,,,1589790745.0,1589790764.0,1589790982.0,1589790982.0,1589790992.0,9.0,,19.0,218.0,10.0,153.0,4.0
individuals_ID0000001,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790967.0,1589790967.0,1589790972.0,6.0,,2.0,223.0,5.0,158.0,3.0
individuals_ID0000002,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790947.0,1589790947.0,1589790952.0,6.0,,2.0,203.0,5.0,143.0,3.0
individuals_ID0000004,compute,1589790736.0,,,1589790741.0,1589790743.0,1589790922.0,1589790922.0,1589790927.0,5.0,,2.0,179.0,5.0,134.0,3.0
individuals_ID0000005,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790927.0,1589790927.0,1589790932.0,6.0,,2.0,183.0,5.0,137.0,3.0
individuals_ID0000016,compute,1589790736.0,,,1589790742.0,1589790743.0,1589790987.0,1589790987.0,1589790992.0,6.0,,1.0,244.0,5.0,171.0,3.0
individuals_ID0000015,compute,1589790736.0,,,1589790741.0,1589790743.0,1589790937.0,1589790937.0,1589790942.0,5.0,,2.0,194.0,5.0,143.0,4.0
individuals_ID0000017,compute,1589790736.0,,,1589790742.0,1589790745.0,1589790977.0,1589790977.0,1589790982.0,6.0,,3.0,232.0,5.0,164.0,4.0
individuals_ID0000007,compute,1589790736.0,,,1589790742.0,1589790745.0,1589790992.0,1589790992.0,1589790997.0,6.0,,3.0,247.0,5.0,157.0,3.0
individuals_ID0000018,compute,1589790736.0,,,1589790742.0,1589790745.0,1589790977.0,1589790977.0,1589790982.0,6.0,,3.0,232.0,5.0,162.0,4.0
individuals_ID0000022,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790972.0,1589790972.0,1589790977.0,6.0,,2.0,228.0,5.0,165.0,4.0
individuals_ID0000006,compute,1589790736.0,,,1589790742.0,1589790744.0,1589790957.0,1589790957.0,1589790962.0,6.0,,2.0,213.0,5.0,151.0,4.0
individuals_merge_ID0000011,compute,1589790997.0,,,1589791002.0,1589791003.0,1589791048.0,1589791048.0,1589791053.0,5.0,,1.0,45.0,5.0,6.0,3.0
