,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620827005.0,,,1620827009.0,1620827010.0,1620827014.0,1620827014.0,1620827019.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827060.0,1620827060.0,1620827065.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827060.0,1620827060.0,1620827065.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827060.0,1620827060.0,1620827065.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827060.0,1620827060.0,1620827065.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827060.0,1620827060.0,1620827065.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,2.0,9.0
gunzip_ID0000011,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620827019.0,,,1620827024.0,1620827043.0,1620827059.0,1620827059.0,1620827065.0,5.0,,19.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620827065.0,,,1620827070.0,1620827070.0,1620827105.0,1620827105.0,1620827110.0,5.0,,0.0,35.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620827110.0,,,1620827115.0,1620827115.0,1620827125.0,1620827125.0,1620827130.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620827110.0,,,1620827115.0,1620827115.0,1620827135.0,1620827135.0,1620827140.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620827110.0,,,1620827115.0,1620827131.0,1620827200.0,1620827200.0,1620827205.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620827205.0,,,1620827210.0,1620827211.0,1620827221.0,1620827221.0,1620827226.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620827205.0,,,1620827211.0,1620827211.0,1620827231.0,1620827231.0,1620827236.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620827236.0,,,1620827241.0,1620827241.0,1620827251.0,1620827251.0,1620827256.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620827256.0,,,1620827261.0,1620827261.0,1620827266.0,1620827266.0,1620827271.0,5.0,,0.0,5.0,5.0,,
