,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620820871.0,,,1620820875.0,1620820876.0,1620820880.0,1620820880.0,1620820885.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620820885.0,,,1620820890.0,1620820907.0,1620820935.0,1620820935.0,1620820940.0,5.0,,17.0,28.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1620820940.0,,,1620820945.0,1620820966.0,1620820995.0,1620820995.0,1620821000.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620820940.0,,,1620820945.0,1620820945.0,1620820975.0,1620820975.0,1620820980.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620820940.0,,,1620820945.0,1620820966.0,1620820995.0,1620820995.0,1620821000.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620820940.0,,,1620820945.0,1620820966.0,1620820995.0,1620820995.0,1620821000.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620820940.0,,,1620820945.0,1620820966.0,1620820995.0,1620820995.0,1620821000.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620820940.0,,,1620820945.0,1620820990.0,1620821015.0,1620821015.0,1620821020.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620820940.0,,,1620820945.0,1620820990.0,1620821015.0,1620821015.0,1620821020.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620820940.0,,,1620820945.0,1620820990.0,1620821015.0,1620821015.0,1620821020.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620820940.0,,,1620820945.0,1620820991.0,1620821015.0,1620821015.0,1620821020.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620821020.0,,,1620821025.0,1620821025.0,1620821080.0,1620821080.0,1620821085.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620821085.0,,,1620821090.0,1620821090.0,1620821095.0,1620821095.0,1620821100.0,5.0,,0.0,5.0,5.0,,
