,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589788551.0,,,1589788555.0,1589788558.0,1589788565.0,1589788565.0,1589788570.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589788570.0,,,1589788577.0,1589788776.0,1589788822.0,1589788822.0,1589788827.0,7.0,,199.0,46.0,5.0,33.0,3.0
sifting_ID0000012,compute,1589788570.0,,,1589788577.0,1589788735.0,1589788812.0,1589788812.0,1589788817.0,7.0,,158.0,77.0,5.0,64.0,4.0
individuals_ID0000021,compute,1589788570.0,,,1589788577.0,1589788595.0,1589788842.0,1589788842.0,1589788852.0,7.0,,18.0,247.0,10.0,164.0,3.0
individuals_ID0000020,compute,1589788570.0,,,1589788577.0,1589788594.0,1589788842.0,1589788842.0,1589788857.0,7.0,,17.0,248.0,15.0,177.0,3.0
individuals_ID0000009,compute,1589788570.0,,,1589788577.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,7.0,,16.0,249.0,15.0,175.0,3.0
individuals_ID0000019,compute,1589788570.0,,,1589788576.0,1589788594.0,1589788842.0,1589788842.0,1589788857.0,6.0,,18.0,248.0,15.0,175.0,3.0
individuals_ID0000008,compute,1589788570.0,,,1589788576.0,1589788593.0,1589788737.0,1589788737.0,1589788742.0,6.0,,17.0,144.0,5.0,99.0,3.0
individuals_ID0000014,compute,1589788570.0,,,1589788576.0,1589788594.0,1589788837.0,1589788837.0,1589788847.0,6.0,,18.0,243.0,10.0,168.0,3.0
individuals_ID0000003,compute,1589788570.0,,,1589788576.0,1589788594.0,1589788837.0,1589788837.0,1589788847.0,6.0,,18.0,243.0,10.0,167.0,3.0
individuals_ID0000013,compute,1589788570.0,,,1589788576.0,1589788593.0,1589788837.0,1589788837.0,1589788847.0,6.0,,17.0,244.0,10.0,174.0,3.0
individuals_ID0000010,compute,1589788570.0,,,1589788577.0,1589788594.0,1589788837.0,1589788837.0,1589788847.0,7.0,,17.0,243.0,10.0,168.0,4.0
individuals_ID0000001,compute,1589788570.0,,,1589788576.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,6.0,,17.0,249.0,15.0,170.0,3.0
individuals_ID0000002,compute,1589788570.0,,,1589788576.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,6.0,,17.0,249.0,15.0,169.0,3.0
individuals_ID0000004,compute,1589788570.0,,,1589788575.0,1589788593.0,1589788847.0,1589788847.0,1589788857.0,5.0,,18.0,254.0,10.0,167.0,3.0
individuals_ID0000005,compute,1589788570.0,,,1589788575.0,1589788592.0,1589788777.0,1589788777.0,1589788782.0,5.0,,17.0,185.0,5.0,144.0,4.0
individuals_ID0000016,compute,1589788570.0,,,1589788575.0,1589788593.0,1589788792.0,1589788792.0,1589788797.0,5.0,,18.0,199.0,5.0,151.0,3.0
individuals_ID0000015,compute,1589788570.0,,,1589788575.0,1589788592.0,1589788797.0,1589788797.0,1589788802.0,5.0,,17.0,205.0,5.0,155.0,3.0
individuals_ID0000017,compute,1589788570.0,,,1589788575.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,5.0,,18.0,249.0,15.0,173.0,4.0
individuals_ID0000007,compute,1589788570.0,,,1589788575.0,1589788593.0,1589788847.0,1589788847.0,1589788857.0,5.0,,18.0,254.0,10.0,170.0,4.0
individuals_ID0000018,compute,1589788570.0,,,1589788576.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,6.0,,17.0,249.0,15.0,171.0,3.0
individuals_ID0000022,compute,1589788570.0,,,1589788576.0,1589788594.0,1589788837.0,1589788837.0,1589788847.0,6.0,,18.0,243.0,10.0,168.0,3.0
individuals_ID0000006,compute,1589788570.0,,,1589788575.0,1589788593.0,1589788842.0,1589788842.0,1589788857.0,5.0,,18.0,249.0,15.0,166.0,3.0
individuals_merge_ID0000011,compute,1589788857.0,,,1589788862.0,1589788863.0,1589788907.0,1589788907.0,1589788912.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589788857.0,,,1589788862.0,1589788863.0,1589788907.0,1589788907.0,1589788912.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589788912.0,,,1589788920.0,1589788940.0,1589789089.0,1589789089.0,1589789099.0,8.0,,20.0,149.0,10.0,7.0,4.0
mutation_overlap_ID0000043,compute,1589788912.0,,,1589788928.0,1589788940.0,1589788969.0,1589788969.0,1589788974.0,16.0,,12.0,29.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589788912.0,,,1589788920.0,1589788939.0,1589789089.0,1589789089.0,1589789094.0,8.0,,19.0,150.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589788912.0,,,1589788920.0,1589788940.0,1589788994.0,1589788994.0,1589788999.0,8.0,,20.0,54.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589788912.0,,,1589788922.0,1589788939.0,1589789089.0,1589789089.0,1589789099.0,10.0,,17.0,150.0,10.0,7.0,3.0
frequency_ID0000042,compute,1589788912.0,,,1589788928.0,1589788961.0,1589789104.0,1589789104.0,1589789110.0,16.0,,33.0,143.0,6.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589788912.0,,,1589788928.0,1589788983.0,1589788999.0,1589788999.0,1589789004.0,16.0,,55.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1589788912.0,,,1589788928.0,1589788966.0,1589788984.0,1589788984.0,1589788989.0,16.0,,38.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589788912.0,,,1589788928.0,1589788969.0,1589788989.0,1589788989.0,1589788994.0,16.0,,41.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589788912.0,,,1589788928.0,1589788969.0,1589788984.0,1589788984.0,1589788989.0,16.0,,41.0,15.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589788912.0,,,1589788928.0,1589788972.0,1589788994.0,1589788994.0,1589788999.0,16.0,,44.0,22.0,5.0,3.0,3.0
frequency_ID0000040,compute,1589788912.0,,,1589788920.0,1589788939.0,1589789084.0,1589789084.0,1589789089.0,8.0,,19.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589788912.0,,,1589788928.0,1589788964.0,1589789099.0,1589789099.0,1589789104.0,16.0,,36.0,135.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589788912.0,,,1589788919.0,1589788940.0,1589789089.0,1589789089.0,1589789099.0,7.0,,21.0,149.0,10.0,4.0,4.0
frequency_ID0000026,compute,1589788912.0,,,1589788917.0,1589788938.0,1589789079.0,1589789079.0,1589789084.0,5.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589788912.0,,,1589788919.0,1589788939.0,1589788964.0,1589788964.0,1589788969.0,7.0,,20.0,25.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589788912.0,,,1589788917.0,1589788917.0,1589789059.0,1589789059.0,1589789064.0,5.0,,0.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589788912.0,,,1589788917.0,1589788917.0,1589788934.0,1589788934.0,1589788939.0,5.0,,0.0,17.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589788912.0,,,1589788917.0,1589788934.0,1589789079.0,1589789079.0,1589789084.0,5.0,,17.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589788912.0,,,1589788919.0,1589788939.0,1589788974.0,1589788974.0,1589788979.0,7.0,,20.0,35.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589788912.0,,,1589788917.0,1589788939.0,1589789084.0,1589789084.0,1589789089.0,5.0,,22.0,145.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1589788912.0,,,1589788917.0,1589788938.0,1589788969.0,1589788969.0,1589788974.0,5.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589788912.0,,,1589788918.0,1589788939.0,1589789089.0,1589789089.0,1589789099.0,6.0,,21.0,150.0,10.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589788912.0,,,1589788918.0,1589788939.0,1589788999.0,1589788999.0,1589789004.0,6.0,,21.0,60.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589788912.0,,,1589788918.0,1589788939.0,1589788974.0,1589788974.0,1589788979.0,6.0,,21.0,35.0,5.0,3.0,4.0
frequency_ID0000028,compute,1589788912.0,,,1589788918.0,1589788939.0,1589789089.0,1589789089.0,1589789099.0,6.0,,21.0,150.0,10.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589788912.0,,,1589788919.0,1589788939.0,1589788964.0,1589788964.0,1589788969.0,7.0,,20.0,25.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589788912.0,,,1589788917.0,1589788938.0,1589789084.0,1589789084.0,1589789089.0,5.0,,21.0,146.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589789099.0,,,1589789104.0,1589789104.0,1589789115.0,1589789115.0,1589789120.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589789104.0,,,1589789110.0,1589789110.0,1589789120.0,1589789120.0,1589789125.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589789110.0,,,1589789115.0,1589789115.0,1589789130.0,1589789130.0,1589789135.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589789135.0,,,1589789140.0,1589789140.0,1589789145.0,1589789145.0,1589789150.0,5.0,,0.0,5.0,5.0,,
