,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620871303.0,,,1620871307.0,1620871308.0,1620871312.0,1620871312.0,1620871317.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620871317.0,,,1620871323.0,1620871336.0,1620871353.0,1620871353.0,1620871358.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871348.0,1620871348.0,1620871353.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620871317.0,,,1620871322.0,1620871335.0,1620871353.0,1620871353.0,1620871358.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620871317.0,,,1620871322.0,1620871336.0,1620871348.0,1620871348.0,1620871353.0,5.0,,14.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620871358.0,,,1620871363.0,1620871364.0,1620871398.0,1620871398.0,1620871403.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1620871403.0,,,1620871408.0,1620871408.0,1620871419.0,1620871419.0,1620871424.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620871403.0,,,1620871408.0,1620871409.0,1620871429.0,1620871429.0,1620871434.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620871403.0,,,1620871409.0,1620871425.0,1620871494.0,1620871494.0,1620871499.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620871499.0,,,1620871504.0,1620871504.0,1620871514.0,1620871514.0,1620871519.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620871499.0,,,1620871504.0,1620871504.0,1620871524.0,1620871524.0,1620871529.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620871529.0,,,1620871534.0,1620871534.0,1620871544.0,1620871544.0,1620871549.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620871549.0,,,1620871554.0,1620871554.0,1620871559.0,1620871559.0,1620871564.0,5.0,,0.0,5.0,5.0,,
