,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621118292.0,,,1621118296.0,1621118298.0,1621118306.0,1621118306.0,1621118311.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621118311.0,,,1621118316.0,1621118328.0,1621118362.0,1621118362.0,1621118367.0,5.0,,12.0,34.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621118367.0,,,1621118372.0,1621118393.0,1621118417.0,1621118417.0,1621118422.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621118367.0,,,1621118372.0,1621118372.0,1621118402.0,1621118402.0,1621118407.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621118367.0,,,1621118372.0,1621118393.0,1621118417.0,1621118417.0,1621118422.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621118367.0,,,1621118372.0,1621118393.0,1621118422.0,1621118422.0,1621118427.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621118367.0,,,1621118372.0,1621118393.0,1621118422.0,1621118422.0,1621118427.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621118367.0,,,1621118372.0,1621118416.0,1621118442.0,1621118442.0,1621118447.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621118367.0,,,1621118372.0,1621118417.0,1621118442.0,1621118442.0,1621118447.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621118367.0,,,1621118372.0,1621118419.0,1621118442.0,1621118442.0,1621118447.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621118367.0,,,1621118372.0,1621118424.0,1621118457.0,1621118457.0,1621118462.0,5.0,,52.0,33.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621118462.0,,,1621118467.0,1621118467.0,1621118523.0,1621118523.0,1621118528.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621118528.0,,,1621118533.0,1621118533.0,1621118538.0,1621118538.0,1621118543.0,5.0,,0.0,5.0,5.0,,
