,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600975363.0,,,1600975367.0,1600975368.0,1600975372.0,1600975372.0,1600975377.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600975377.0,,,1600975383.0,1600975628.0,1600975679.0,1600975679.0,1600975684.0,6.0,,245.0,51.0,5.0,38.0,4.0
sifting_ID0000012,compute,1600975377.0,,,1600975383.0,1600975591.0,1600975653.0,1600975653.0,1600975658.0,6.0,,208.0,62.0,5.0,47.0,7.0
individuals_ID0000021,compute,1600975377.0,,,1600975383.0,1600975393.0,1600975658.0,1600975658.0,1600975663.0,6.0,,10.0,265.0,5.0,172.0,5.0
individuals_ID0000020,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975638.0,1600975638.0,1600975643.0,5.0,,10.0,246.0,5.0,177.0,5.0
individuals_ID0000009,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975638.0,1600975638.0,1600975643.0,5.0,,10.0,246.0,5.0,174.0,5.0
individuals_ID0000019,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975653.0,1600975653.0,1600975663.0,5.0,,10.0,261.0,10.0,170.0,5.0
individuals_ID0000008,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975648.0,1600975648.0,1600975653.0,5.0,,9.0,257.0,5.0,166.0,5.0
individuals_ID0000014,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975653.0,1600975653.0,1600975663.0,5.0,,9.0,262.0,10.0,175.0,5.0
individuals_ID0000003,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975593.0,1600975593.0,1600975598.0,5.0,,10.0,201.0,5.0,146.0,6.0
individuals_ID0000013,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975648.0,1600975648.0,1600975653.0,5.0,,9.0,257.0,5.0,166.0,5.0
individuals_ID0000010,compute,1600975377.0,,,1600975383.0,1600975392.0,1600975658.0,1600975658.0,1600975663.0,6.0,,9.0,266.0,5.0,170.0,5.0
individuals_ID0000001,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975648.0,1600975648.0,1600975658.0,5.0,,9.0,257.0,10.0,170.0,5.0
individuals_ID0000002,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975658.0,1600975658.0,1600975663.0,5.0,,10.0,266.0,5.0,171.0,5.0
individuals_ID0000004,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975638.0,1600975638.0,1600975643.0,5.0,,10.0,246.0,5.0,176.0,5.0
individuals_ID0000005,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975653.0,1600975653.0,1600975663.0,5.0,,9.0,262.0,10.0,174.0,5.0
individuals_ID0000016,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975648.0,1600975648.0,1600975658.0,5.0,,9.0,257.0,10.0,165.0,4.0
individuals_ID0000015,compute,1600975377.0,,,1600975382.0,1600975390.0,1600975628.0,1600975628.0,1600975633.0,5.0,,8.0,238.0,5.0,158.0,5.0
individuals_ID0000017,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975653.0,1600975653.0,1600975663.0,5.0,,9.0,262.0,10.0,171.0,5.0
individuals_ID0000007,compute,1600975377.0,,,1600975382.0,1600975392.0,1600975653.0,1600975653.0,1600975663.0,5.0,,10.0,261.0,10.0,171.0,5.0
individuals_ID0000018,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975653.0,1600975653.0,1600975663.0,5.0,,9.0,262.0,10.0,175.0,5.0
individuals_ID0000022,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975648.0,1600975648.0,1600975653.0,5.0,,9.0,257.0,5.0,170.0,5.0
individuals_ID0000006,compute,1600975377.0,,,1600975382.0,1600975391.0,1600975633.0,1600975633.0,1600975638.0,5.0,,9.0,242.0,5.0,158.0,5.0
individuals_merge_ID0000011,compute,1600975663.0,,,1600975668.0,1600975677.0,1600975724.0,1600975724.0,1600975729.0,5.0,,9.0,47.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1600975663.0,,,1600975668.0,1600975669.0,1600975719.0,1600975719.0,1600975724.0,5.0,,1.0,50.0,5.0,9.0,5.0
frequency_ID0000052,compute,1600975724.0,,,1600975729.0,1600975751.0,1600975910.0,1600975910.0,1600975915.0,5.0,,22.0,159.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975769.0,1600975769.0,1600975775.0,5.0,,21.0,19.0,6.0,5.0,5.0
frequency_ID0000046,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975895.0,1600975895.0,1600975900.0,5.0,,21.0,145.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600975724.0,,,1600975729.0,1600975751.0,1600975770.0,1600975770.0,1600975775.0,5.0,,22.0,19.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600975724.0,,,1600975729.0,1600975749.0,1600975890.0,1600975890.0,1600975895.0,5.0,,20.0,141.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975890.0,1600975890.0,1600975895.0,5.0,,21.0,140.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600975724.0,,,1600975729.0,1600975751.0,1600975775.0,1600975775.0,1600975780.0,5.0,,22.0,24.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1600975724.0,,,1600975729.0,1600975751.0,1600975795.0,1600975795.0,1600975800.0,5.0,,22.0,44.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1600975724.0,,,1600975729.0,1600975751.0,1600975770.0,1600975770.0,1600975775.0,5.0,,22.0,19.0,5.0,5.0,6.0
mutation_overlap_ID0000049,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975770.0,1600975770.0,1600975775.0,5.0,,21.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975769.0,1600975769.0,1600975775.0,5.0,,21.0,19.0,6.0,5.0,5.0
frequency_ID0000040,compute,1600975724.0,,,1600975729.0,1600975730.0,1600975885.0,1600975885.0,1600975890.0,5.0,,1.0,155.0,5.0,4.0,4.0
frequency_ID0000044,compute,1600975724.0,,,1600975729.0,1600975750.0,1600975880.0,1600975880.0,1600975885.0,5.0,,21.0,130.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600975724.0,,,1600975729.0,1600975730.0,1600975875.0,1600975875.0,1600975880.0,5.0,,1.0,145.0,5.0,5.0,6.0
frequency_ID0000026,compute,1600975729.0,,,1600975734.0,1600975751.0,1600975910.0,1600975910.0,1600975915.0,5.0,,17.0,159.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600975729.0,,,1600975734.0,1600975773.0,1600975815.0,1600975815.0,1600975820.0,5.0,,39.0,42.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600975729.0,,,1600975734.0,1600975751.0,1600975895.0,1600975895.0,1600975900.0,5.0,,17.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1600975729.0,,,1600975734.0,1600975751.0,1600975775.0,1600975775.0,1600975780.0,5.0,,17.0,24.0,5.0,6.0,6.0
frequency_ID0000036,compute,1600975729.0,,,1600975734.0,1600975750.0,1600975895.0,1600975895.0,1600975900.0,5.0,,16.0,145.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600975729.0,,,1600975734.0,1600975773.0,1600975795.0,1600975795.0,1600975800.0,5.0,,39.0,22.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600975729.0,,,1600975734.0,1600975752.0,1600975920.0,1600975920.0,1600975925.0,5.0,,18.0,168.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1600975729.0,,,1600975734.0,1600975751.0,1600975775.0,1600975775.0,1600975780.0,5.0,,17.0,24.0,5.0,6.0,5.0
frequency_ID0000034,compute,1600975729.0,,,1600975734.0,1600975770.0,1600975900.0,1600975900.0,1600975905.0,5.0,,36.0,130.0,5.0,4.0,5.0
mutation_overlap_ID0000027,compute,1600975729.0,,,1600975734.0,1600975771.0,1600975790.0,1600975790.0,1600975795.0,5.0,,37.0,19.0,5.0,5.0,4.0
