,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621125246.0,,,1621125250.0,1621125251.0,1621125255.0,1621125255.0,1621125260.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125285.0,1621125285.0,1621125290.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125285.0,1621125285.0,1621125290.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125285.0,1621125285.0,1621125290.0,5.0,,6.0,14.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125285.0,1621125285.0,1621125290.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621125260.0,,,1621125265.0,1621125271.0,1621125290.0,1621125290.0,1621125295.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621125260.0,,,1621125265.0,1621125270.0,1621125285.0,1621125285.0,1621125290.0,5.0,,5.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621125295.0,,,1621125300.0,1621125300.0,1621125335.0,1621125335.0,1621125340.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621125340.0,,,1621125345.0,1621125345.0,1621125355.0,1621125355.0,1621125360.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621125340.0,,,1621125345.0,1621125345.0,1621125365.0,1621125365.0,1621125370.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621125340.0,,,1621125345.0,1621125362.0,1621125435.0,1621125435.0,1621125440.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621125440.0,,,1621125445.0,1621125445.0,1621125455.0,1621125455.0,1621125460.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621125440.0,,,1621125445.0,1621125446.0,1621125465.0,1621125465.0,1621125471.0,5.0,,1.0,19.0,6.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621125471.0,,,1621125476.0,1621125476.0,1621125486.0,1621125486.0,1621125491.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621125491.0,,,1621125496.0,1621125496.0,1621125501.0,1621125501.0,1621125506.0,5.0,,0.0,5.0,5.0,,
