,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598982979.0,,,1598982984.0,1598982984.0,1598982989.0,1598982989.0,1598982994.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598982994.0,,,1598983028.0,1598983202.0,1598983251.0,1598983251.0,1598983256.0,34.0,,174.0,49.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598982994.0,,,1598983023.0,1598983200.0,1598983236.0,1598983236.0,1598983241.0,29.0,,177.0,36.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598982994.0,,,1598983016.0,1598983041.0,1598983251.0,1598983251.0,1598983261.0,22.0,,25.0,210.0,10.0,133.0,4.0
individuals_ID0000020,compute,1598982994.0,,,1598983014.0,1598983038.0,1598983251.0,1598983251.0,1598983261.0,20.0,,24.0,213.0,10.0,137.0,4.0
individuals_ID0000009,compute,1598982994.0,,,1598983014.0,1598983035.0,1598983241.0,1598983241.0,1598983246.0,20.0,,21.0,206.0,5.0,134.0,5.0
individuals_ID0000019,compute,1598982994.0,,,1598983013.0,1598983034.0,1598983236.0,1598983236.0,1598983241.0,19.0,,21.0,202.0,5.0,131.0,4.0
individuals_ID0000008,compute,1598982994.0,,,1598983012.0,1598983038.0,1598983256.0,1598983256.0,1598983266.0,18.0,,26.0,218.0,10.0,130.0,4.0
individuals_ID0000014,compute,1598982994.0,,,1598983004.0,1598983008.0,1598983256.0,1598983256.0,1598983266.0,10.0,,4.0,248.0,10.0,156.0,4.0
individuals_ID0000003,compute,1598982994.0,,,1598983003.0,1598983008.0,1598983211.0,1598983211.0,1598983216.0,9.0,,5.0,203.0,5.0,119.0,4.0
individuals_ID0000013,compute,1598982994.0,,,1598983003.0,1598983008.0,1598983251.0,1598983251.0,1598983261.0,9.0,,5.0,243.0,10.0,159.0,4.0
individuals_ID0000010,compute,1598982994.0,,,1598983015.0,1598983041.0,1598983241.0,1598983241.0,1598983246.0,21.0,,26.0,200.0,5.0,132.0,5.0
individuals_ID0000001,compute,1598982994.0,,,1598983003.0,1598983007.0,1598983200.0,1598983200.0,1598983206.0,9.0,,4.0,193.0,6.0,116.0,6.0
individuals_ID0000002,compute,1598982994.0,,,1598983003.0,1598983008.0,1598983256.0,1598983256.0,1598983266.0,9.0,,5.0,248.0,10.0,155.0,5.0
individuals_ID0000004,compute,1598982994.0,,,1598982999.0,1598983007.0,1598983251.0,1598983251.0,1598983261.0,5.0,,8.0,244.0,10.0,158.0,4.0
individuals_ID0000005,compute,1598982994.0,,,1598983002.0,1598983009.0,1598983231.0,1598983231.0,1598983236.0,8.0,,7.0,222.0,5.0,142.0,6.0
individuals_ID0000016,compute,1598982994.0,,,1598983002.0,1598983007.0,1598983251.0,1598983251.0,1598983261.0,8.0,,5.0,244.0,10.0,158.0,4.0
individuals_ID0000015,compute,1598982994.0,,,1598983002.0,1598983007.0,1598983206.0,1598983206.0,1598983211.0,8.0,,5.0,199.0,5.0,131.0,4.0
individuals_ID0000017,compute,1598982994.0,,,1598983002.0,1598983007.0,1598983256.0,1598983256.0,1598983266.0,8.0,,5.0,249.0,10.0,155.0,5.0
individuals_ID0000007,compute,1598982994.0,,,1598983002.0,1598983008.0,1598983221.0,1598983221.0,1598983226.0,8.0,,6.0,213.0,5.0,141.0,4.0
individuals_ID0000018,compute,1598982994.0,,,1598983003.0,1598983009.0,1598983226.0,1598983226.0,1598983231.0,9.0,,6.0,217.0,5.0,140.0,5.0
individuals_ID0000022,compute,1598982994.0,,,1598983003.0,1598983008.0,1598983251.0,1598983251.0,1598983261.0,9.0,,5.0,243.0,10.0,157.0,5.0
individuals_ID0000006,compute,1598982994.0,,,1598983002.0,1598983008.0,1598983211.0,1598983211.0,1598983216.0,8.0,,6.0,203.0,5.0,125.0,5.0
individuals_merge_ID0000011,compute,1598983266.0,,,1598983271.0,1598983272.0,1598983322.0,1598983322.0,1598983330.0,5.0,,1.0,50.0,8.0,8.0,4.0
individuals_merge_ID0000023,compute,1598983266.0,,,1598983271.0,1598983272.0,1598983316.0,1598983316.0,1598983322.0,5.0,,1.0,44.0,6.0,7.0,4.0
frequency_ID0000052,compute,1598983322.0,,,1598983328.0,1598983353.0,1598983490.0,1598983490.0,1598983500.0,6.0,,25.0,137.0,10.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598983322.0,,,1598983328.0,1598983353.0,1598983370.0,1598983370.0,1598983375.0,6.0,,25.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598983322.0,,,1598983328.0,1598983353.0,1598983490.0,1598983490.0,1598983500.0,6.0,,25.0,137.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598983322.0,,,1598983328.0,1598983353.0,1598983370.0,1598983370.0,1598983375.0,6.0,,25.0,17.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598983322.0,,,1598983328.0,1598983351.0,1598983485.0,1598983485.0,1598983490.0,6.0,,23.0,134.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598983322.0,,,1598983328.0,1598983352.0,1598983485.0,1598983485.0,1598983490.0,6.0,,24.0,133.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598983322.0,,,1598983330.0,1598983353.0,1598983375.0,1598983375.0,1598983380.0,8.0,,23.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598983322.0,,,1598983328.0,1598983353.0,1598983400.0,1598983400.0,1598983405.0,6.0,,25.0,47.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598983322.0,,,1598983330.0,1598983353.0,1598983375.0,1598983375.0,1598983380.0,8.0,,23.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598983322.0,,,1598983330.0,1598983355.0,1598983375.0,1598983375.0,1598983380.0,8.0,,25.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598983322.0,,,1598983330.0,1598983355.0,1598983375.0,1598983375.0,1598983380.0,8.0,,25.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598983322.0,,,1598983328.0,1598983330.0,1598983460.0,1598983460.0,1598983465.0,6.0,,2.0,130.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598983322.0,,,1598983328.0,1598983352.0,1598983485.0,1598983485.0,1598983490.0,6.0,,24.0,133.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598983322.0,,,1598983328.0,1598983330.0,1598983465.0,1598983465.0,1598983470.0,6.0,,2.0,135.0,5.0,3.0,5.0
frequency_ID0000026,compute,1598983330.0,,,1598983336.0,1598983354.0,1598983490.0,1598983490.0,1598983500.0,6.0,,18.0,136.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598983330.0,,,1598983340.0,1598983376.0,1598983420.0,1598983420.0,1598983425.0,10.0,,36.0,44.0,5.0,3.0,5.0
frequency_ID0000030,compute,1598983330.0,,,1598983336.0,1598983353.0,1598983490.0,1598983490.0,1598983500.0,6.0,,17.0,137.0,10.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598983330.0,,,1598983336.0,1598983354.0,1598983380.0,1598983380.0,1598983385.0,6.0,,18.0,26.0,5.0,4.0,3.0
frequency_ID0000036,compute,1598983330.0,,,1598983336.0,1598983355.0,1598983490.0,1598983490.0,1598983500.0,6.0,,19.0,135.0,10.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598983330.0,,,1598983340.0,1598983376.0,1598983395.0,1598983395.0,1598983400.0,10.0,,36.0,19.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598983330.0,,,1598983337.0,1598983356.0,1598983490.0,1598983490.0,1598983495.0,7.0,,19.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598983330.0,,,1598983337.0,1598983355.0,1598983375.0,1598983375.0,1598983380.0,7.0,,18.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598983330.0,,,1598983338.0,1598983370.0,1598983506.0,1598983506.0,1598983511.0,8.0,,32.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598983330.0,,,1598983338.0,1598983372.0,1598983390.0,1598983390.0,1598983395.0,8.0,,34.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598983330.0,,,1598983339.0,1598983372.0,1598983390.0,1598983390.0,1598983395.0,9.0,,33.0,18.0,5.0,4.0,4.0
