,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621111054.0,,,1621111058.0,1621111060.0,1621111068.0,1621111068.0,1621111073.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621111073.0,,,1621111078.0,1621111100.0,1621111133.0,1621111133.0,1621111138.0,5.0,,22.0,33.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621111138.0,,,1621111143.0,1621111164.0,1621111188.0,1621111188.0,1621111193.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621111138.0,,,1621111143.0,1621111143.0,1621111173.0,1621111173.0,1621111178.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621111138.0,,,1621111143.0,1621111164.0,1621111193.0,1621111193.0,1621111198.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621111138.0,,,1621111143.0,1621111164.0,1621111188.0,1621111188.0,1621111193.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621111138.0,,,1621111143.0,1621111167.0,1621111203.0,1621111203.0,1621111208.0,5.0,,24.0,36.0,5.0,19.0,9.0
merge_mrtV2_PID2_ID1,compute,1621111138.0,,,1621111143.0,1621111188.0,1621111213.0,1621111213.0,1621111218.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621111138.0,,,1621111143.0,1621111188.0,1621111213.0,1621111213.0,1621111218.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621111138.0,,,1621111143.0,1621111189.0,1621111213.0,1621111213.0,1621111218.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621111138.0,,,1621111143.0,1621111203.0,1621111238.0,1621111238.0,1621111243.0,5.0,,60.0,35.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621111243.0,,,1621111248.0,1621111249.0,1621111304.0,1621111304.0,1621111309.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621111309.0,,,1621111314.0,1621111314.0,1621111319.0,1621111319.0,1621111324.0,5.0,,0.0,5.0,5.0,,
