,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598965148.0,,,1598965152.0,1598965154.0,1598965162.0,1598965162.0,1598965167.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598965167.0,,,1598965188.0,1598965416.0,1598965474.0,1598965474.0,1598965479.0,21.0,,228.0,58.0,5.0,45.0,4.0
sifting_ID0000012,compute,1598965167.0,,,1598965187.0,1598965405.0,1598965464.0,1598965464.0,1598965469.0,20.0,,218.0,59.0,5.0,49.0,4.0
individuals_ID0000021,compute,1598965167.0,,,1598965186.0,1598965204.0,1598965428.0,1598965428.0,1598965438.0,19.0,,18.0,224.0,10.0,145.0,4.0
individuals_ID0000020,compute,1598965167.0,,,1598965184.0,1598965204.0,1598965428.0,1598965428.0,1598965438.0,17.0,,20.0,224.0,10.0,142.0,4.0
individuals_ID0000009,compute,1598965167.0,,,1598965179.0,1598965184.0,1598965428.0,1598965428.0,1598965438.0,12.0,,5.0,244.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598965167.0,,,1598965177.0,1598965184.0,1598965423.0,1598965423.0,1598965428.0,10.0,,7.0,239.0,5.0,159.0,5.0
individuals_ID0000008,compute,1598965167.0,,,1598965174.0,1598965184.0,1598965423.0,1598965423.0,1598965428.0,7.0,,10.0,239.0,5.0,156.0,6.0
individuals_ID0000014,compute,1598965167.0,,,1598965174.0,1598965187.0,1598965443.0,1598965443.0,1598965448.0,7.0,,13.0,256.0,5.0,158.0,4.0
individuals_ID0000003,compute,1598965167.0,,,1598965174.0,1598965184.0,1598965423.0,1598965423.0,1598965428.0,7.0,,10.0,239.0,5.0,160.0,4.0
individuals_ID0000013,compute,1598965167.0,,,1598965174.0,1598965184.0,1598965428.0,1598965428.0,1598965438.0,7.0,,10.0,244.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598965167.0,,,1598965185.0,1598965204.0,1598965428.0,1598965428.0,1598965438.0,18.0,,19.0,224.0,10.0,142.0,4.0
individuals_ID0000001,compute,1598965167.0,,,1598965174.0,1598965184.0,1598965423.0,1598965423.0,1598965428.0,7.0,,10.0,239.0,5.0,156.0,6.0
individuals_ID0000002,compute,1598965167.0,,,1598965174.0,1598965184.0,1598965428.0,1598965428.0,1598965438.0,7.0,,10.0,244.0,10.0,162.0,5.0
individuals_ID0000004,compute,1598965167.0,,,1598965172.0,1598965183.0,1598965418.0,1598965418.0,1598965423.0,5.0,,11.0,235.0,5.0,157.0,4.0
individuals_ID0000005,compute,1598965167.0,,,1598965172.0,1598965183.0,1598965408.0,1598965408.0,1598965413.0,5.0,,11.0,225.0,5.0,149.0,4.0
individuals_ID0000016,compute,1598965167.0,,,1598965172.0,1598965183.0,1598965428.0,1598965428.0,1598965438.0,5.0,,11.0,245.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598965167.0,,,1598965172.0,1598965183.0,1598965418.0,1598965418.0,1598965423.0,5.0,,11.0,235.0,5.0,155.0,4.0
individuals_ID0000017,compute,1598965167.0,,,1598965172.0,1598965186.0,1598965443.0,1598965443.0,1598965448.0,5.0,,14.0,257.0,5.0,157.0,4.0
individuals_ID0000007,compute,1598965167.0,,,1598965172.0,1598965184.0,1598965428.0,1598965428.0,1598965438.0,5.0,,12.0,244.0,10.0,162.0,4.0
