,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621112493.0,,,1621112497.0,1621112498.0,1621112502.0,1621112502.0,1621112507.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621112507.0,,,1621112512.0,1621112528.0,1621112577.0,1621112577.0,1621112582.0,5.0,,16.0,49.0,5.0,21.0,15.0
merge_mrtV2_PID2_ID4,compute,1621112582.0,,,1621112587.0,1621112606.0,1621112633.0,1621112633.0,1621112638.0,5.0,,19.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621112582.0,,,1621112587.0,1621112587.0,1621112618.0,1621112618.0,1621112623.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621112582.0,,,1621112587.0,1621112606.0,1621112633.0,1621112633.0,1621112638.0,5.0,,19.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621112582.0,,,1621112587.0,1621112606.0,1621112633.0,1621112633.0,1621112638.0,5.0,,19.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621112582.0,,,1621112587.0,1621112608.0,1621112648.0,1621112648.0,1621112653.0,5.0,,21.0,40.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621112582.0,,,1621112587.0,1621112630.0,1621112658.0,1621112658.0,1621112663.0,5.0,,43.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621112582.0,,,1621112588.0,1621112630.0,1621112658.0,1621112658.0,1621112663.0,6.0,,42.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621112582.0,,,1621112588.0,1621112631.0,1621112658.0,1621112658.0,1621112663.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621112582.0,,,1621112588.0,1621112644.0,1621112678.0,1621112678.0,1621112683.0,6.0,,56.0,34.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621112683.0,,,1621112688.0,1621112688.0,1621112743.0,1621112743.0,1621112748.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621112748.0,,,1621112753.0,1621112753.0,1621112758.0,1621112758.0,1621112763.0,5.0,,0.0,5.0,5.0,,
