,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600974459.0,,,1600974463.0,1600974464.0,1600974468.0,1600974468.0,1600974473.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600974473.0,,,1600974479.0,1600974693.0,1600974734.0,1600974734.0,1600974739.0,6.0,,214.0,41.0,5.0,28.0,5.0
sifting_ID0000012,compute,1600974473.0,,,1600974479.0,1600974681.0,1600974719.0,1600974719.0,1600974724.0,6.0,,202.0,38.0,5.0,27.0,6.0
individuals_ID0000021,compute,1600974473.0,,,1600974479.0,1600974490.0,1600974739.0,1600974739.0,1600974744.0,6.0,,11.0,249.0,5.0,175.0,6.0
individuals_ID0000010,compute,1600974473.0,,,1600974479.0,1600974490.0,1600974759.0,1600974759.0,1600974764.0,6.0,,11.0,269.0,5.0,170.0,5.0
individuals_ID0000020,compute,1600974473.0,,,1600974479.0,1600974490.0,1600974744.0,1600974744.0,1600974749.0,6.0,,11.0,254.0,5.0,176.0,5.0
individuals_ID0000009,compute,1600974473.0,,,1600974479.0,1600974489.0,1600974754.0,1600974754.0,1600974759.0,6.0,,10.0,265.0,5.0,172.0,5.0
individuals_ID0000019,compute,1600974473.0,,,1600974479.0,1600974489.0,1600974749.0,1600974749.0,1600974754.0,6.0,,10.0,260.0,5.0,169.0,5.0
individuals_ID0000014,compute,1600974473.0,,,1600974479.0,1600974490.0,1600974759.0,1600974759.0,1600974764.0,6.0,,11.0,269.0,5.0,173.0,5.0
individuals_ID0000003,compute,1600974473.0,,,1600974479.0,1600974488.0,1600974734.0,1600974734.0,1600974739.0,6.0,,9.0,246.0,5.0,158.0,5.0
individuals_ID0000013,compute,1600974473.0,,,1600974479.0,1600974489.0,1600974684.0,1600974684.0,1600974689.0,6.0,,10.0,195.0,5.0,105.0,5.0
individuals_ID0000008,compute,1600974473.0,,,1600974479.0,1600974488.0,1600974759.0,1600974759.0,1600974764.0,6.0,,9.0,271.0,5.0,173.0,4.0
individuals_ID0000001,compute,1600974473.0,,,1600974478.0,1600974489.0,1600974739.0,1600974739.0,1600974744.0,5.0,,11.0,250.0,5.0,176.0,6.0
individuals_ID0000004,compute,1600974473.0,,,1600974478.0,1600974489.0,1600974739.0,1600974739.0,1600974744.0,5.0,,11.0,250.0,5.0,176.0,5.0
individuals_ID0000002,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974754.0,1600974754.0,1600974759.0,5.0,,10.0,266.0,5.0,171.0,5.0
individuals_ID0000005,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974749.0,1600974749.0,1600974754.0,5.0,,10.0,261.0,5.0,171.0,5.0
individuals_ID0000016,compute,1600974473.0,,,1600974478.0,1600974489.0,1600974754.0,1600974754.0,1600974759.0,5.0,,11.0,265.0,5.0,169.0,5.0
individuals_ID0000006,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974699.0,1600974699.0,1600974704.0,5.0,,10.0,211.0,5.0,118.0,5.0
individuals_ID0000015,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974754.0,1600974754.0,1600974759.0,5.0,,10.0,266.0,5.0,173.0,5.0
individuals_ID0000007,compute,1600974473.0,,,1600974478.0,1600974489.0,1600974699.0,1600974699.0,1600974704.0,5.0,,11.0,210.0,5.0,117.0,5.0
individuals_ID0000018,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974754.0,1600974754.0,1600974759.0,5.0,,10.0,266.0,5.0,171.0,4.0
individuals_ID0000022,compute,1600974473.0,,,1600974478.0,1600974489.0,1600974759.0,1600974759.0,1600974764.0,5.0,,11.0,270.0,5.0,173.0,5.0
individuals_ID0000017,compute,1600974473.0,,,1600974478.0,1600974488.0,1600974694.0,1600974694.0,1600974699.0,5.0,,10.0,206.0,5.0,113.0,5.0
individuals_merge_ID0000011,compute,1600974764.0,,,1600974769.0,1600974771.0,1600974814.0,1600974814.0,1600974819.0,5.0,,2.0,43.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600974764.0,,,1600974769.0,1600974770.0,1600974819.0,1600974819.0,1600974824.0,5.0,,1.0,49.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974864.0,1600974864.0,1600974869.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974864.0,1600974864.0,1600974869.0,5.0,,22.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1600974819.0,,,1600974824.0,1600974847.0,1600974894.0,1600974894.0,1600974899.0,5.0,,23.0,47.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974869.0,1600974869.0,1600974874.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1600974819.0,,,1600974824.0,1600974847.0,1600974969.0,1600974969.0,1600974974.0,5.0,,23.0,122.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974864.0,1600974864.0,1600974869.0,5.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600974819.0,,,1600974824.0,1600974845.0,1600974994.0,1600974994.0,1600974999.0,5.0,,21.0,149.0,5.0,4.0,4.0
frequency_ID0000026,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974994.0,1600974994.0,1600974999.0,5.0,,22.0,148.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974969.0,1600974969.0,1600974974.0,5.0,,22.0,123.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974869.0,1600974869.0,1600974874.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974989.0,1600974989.0,1600974994.0,5.0,,22.0,143.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1600974819.0,,,1600974824.0,1600974825.0,1600974844.0,1600974844.0,1600974849.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600974819.0,,,1600974824.0,1600974825.0,1600974949.0,1600974949.0,1600974954.0,5.0,,1.0,124.0,5.0,4.0,5.0
frequency_ID0000032,compute,1600974819.0,,,1600974824.0,1600974846.0,1600974989.0,1600974989.0,1600974994.0,5.0,,22.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1600974824.0,,,1600974829.0,1600974870.0,1600974894.0,1600974894.0,1600974899.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600974824.0,,,1600974829.0,1600974868.0,1600974889.0,1600974889.0,1600974894.0,5.0,,39.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1600974824.0,,,1600974829.0,1600974869.0,1600974889.0,1600974889.0,1600974894.0,5.0,,40.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600974824.0,,,1600974829.0,1600974867.0,1600974884.0,1600974884.0,1600974889.0,5.0,,38.0,17.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600974824.0,,,1600974829.0,1600974865.0,1600974904.0,1600974904.0,1600974909.0,5.0,,36.0,39.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600974824.0,,,1600974829.0,1600974865.0,1600974989.0,1600974989.0,1600974994.0,5.0,,36.0,124.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600974824.0,,,1600974829.0,1600974863.0,1600975014.0,1600975014.0,1600975019.0,5.0,,34.0,151.0,5.0,5.0,4.0
frequency_ID0000048,compute,1600974824.0,,,1600974829.0,1600974847.0,1600974989.0,1600974989.0,1600974994.0,5.0,,18.0,142.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1600974824.0,,,1600974829.0,1600974847.0,1600974869.0,1600974869.0,1600974874.0,5.0,,18.0,22.0,5.0,6.0,5.0
frequency_ID0000046,compute,1600974824.0,,,1600974829.0,1600974847.0,1600974969.0,1600974969.0,1600974974.0,5.0,,18.0,122.0,5.0,6.0,6.0
frequency_ID0000052,compute,1600974824.0,,,1600974829.0,1600974847.0,1600974999.0,1600974999.0,1600975004.0,5.0,,18.0,152.0,5.0,4.0,4.0
