,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621110227.0,,,1621110231.0,1621110233.0,1621110241.0,1621110241.0,1621110246.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621110246.0,,,1621110251.0,1621110268.0,1621110311.0,1621110311.0,1621110316.0,5.0,,17.0,43.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621110316.0,,,1621110321.0,1621110341.0,1621110366.0,1621110366.0,1621110371.0,5.0,,20.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621110316.0,,,1621110321.0,1621110321.0,1621110351.0,1621110351.0,1621110356.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621110316.0,,,1621110321.0,1621110342.0,1621110366.0,1621110366.0,1621110371.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621110316.0,,,1621110321.0,1621110341.0,1621110366.0,1621110366.0,1621110371.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621110316.0,,,1621110321.0,1621110342.0,1621110371.0,1621110371.0,1621110376.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621110316.0,,,1621110321.0,1621110364.0,1621110386.0,1621110386.0,1621110391.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621110316.0,,,1621110321.0,1621110364.0,1621110391.0,1621110391.0,1621110396.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621110316.0,,,1621110321.0,1621110365.0,1621110391.0,1621110391.0,1621110396.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621110316.0,,,1621110321.0,1621110371.0,1621110411.0,1621110411.0,1621110416.0,5.0,,50.0,40.0,5.0,23.0,10.0
stage_out_local_condorpool_1_0,transfer,1621110416.0,,,1621110421.0,1621110421.0,1621110476.0,1621110476.0,1621110481.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621110481.0,,,1621110486.0,1621110486.0,1621110491.0,1621110491.0,1621110496.0,5.0,,0.0,5.0,5.0,,
