,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621124654.0,,,1621124658.0,1621124659.0,1621124663.0,1621124663.0,1621124668.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124708.0,1621124708.0,1621124713.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621124668.0,,,1621124673.0,1621124694.0,1621124708.0,1621124708.0,1621124713.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124713.0,1621124713.0,1621124718.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621124668.0,,,1621124673.0,1621124695.0,1621124708.0,1621124708.0,1621124713.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621124718.0,,,1621124723.0,1621124723.0,1621124758.0,1621124758.0,1621124763.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621124763.0,,,1621124768.0,1621124768.0,1621124778.0,1621124778.0,1621124783.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621124763.0,,,1621124768.0,1621124768.0,1621124788.0,1621124788.0,1621124793.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621124763.0,,,1621124768.0,1621124785.0,1621124858.0,1621124858.0,1621124863.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621124863.0,,,1621124868.0,1621124868.0,1621124878.0,1621124878.0,1621124883.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621124863.0,,,1621124868.0,1621124869.0,1621124888.0,1621124888.0,1621124894.0,5.0,,1.0,19.0,6.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621124894.0,,,1621124899.0,1621124899.0,1621124909.0,1621124909.0,1621124914.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621124914.0,,,1621124919.0,1621124919.0,1621124924.0,1621124924.0,1621124929.0,5.0,,0.0,5.0,5.0,,
