,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598956988.0,,,1598956993.0,1598956993.0,1598956998.0,1598956998.0,1598957003.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598957003.0,,,1598957013.0,1598957261.0,1598957299.0,1598957299.0,1598957307.0,10.0,,248.0,38.0,8.0,27.0,4.0
sifting_ID0000012,compute,1598957003.0,,,1598957013.0,1598957255.0,1598957299.0,1598957299.0,1598957307.0,10.0,,242.0,44.0,8.0,33.0,4.0
individuals_ID0000021,compute,1598957003.0,,,1598957012.0,1598957034.0,1598957274.0,1598957274.0,1598957279.0,9.0,,22.0,240.0,5.0,159.0,4.0
individuals_ID0000020,compute,1598957003.0,,,1598957011.0,1598957034.0,1598957284.0,1598957284.0,1598957294.0,8.0,,23.0,250.0,10.0,162.0,4.0
individuals_ID0000009,compute,1598957003.0,,,1598957011.0,1598957033.0,1598957274.0,1598957274.0,1598957284.0,8.0,,22.0,241.0,10.0,161.0,4.0
individuals_ID0000019,compute,1598957003.0,,,1598957010.0,1598957033.0,1598957284.0,1598957284.0,1598957294.0,7.0,,23.0,251.0,10.0,159.0,4.0
individuals_ID0000008,compute,1598957003.0,,,1598957010.0,1598957033.0,1598957274.0,1598957274.0,1598957284.0,7.0,,23.0,241.0,10.0,160.0,4.0
individuals_ID0000014,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957284.0,1598957284.0,1598957294.0,6.0,,21.0,254.0,10.0,156.0,4.0
individuals_ID0000003,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957294.0,1598957294.0,1598957299.0,6.0,,21.0,264.0,5.0,171.0,5.0
individuals_ID0000013,compute,1598957003.0,,,1598957009.0,1598957031.0,1598957279.0,1598957279.0,1598957284.0,6.0,,22.0,248.0,5.0,167.0,4.0
individuals_ID0000010,compute,1598957003.0,,,1598957012.0,1598957034.0,1598957274.0,1598957274.0,1598957284.0,9.0,,22.0,240.0,10.0,155.0,5.0
individuals_ID0000001,compute,1598957003.0,,,1598957009.0,1598957031.0,1598957294.0,1598957294.0,1598957299.0,6.0,,22.0,263.0,5.0,168.0,5.0
individuals_ID0000002,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957284.0,1598957284.0,1598957294.0,6.0,,21.0,254.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598957003.0,,,1598957008.0,1598957030.0,1598957284.0,1598957284.0,1598957294.0,5.0,,22.0,254.0,10.0,167.0,5.0
individuals_ID0000005,compute,1598957003.0,,,1598957009.0,1598957032.0,1598957284.0,1598957284.0,1598957294.0,6.0,,23.0,252.0,10.0,162.0,5.0
individuals_ID0000016,compute,1598957003.0,,,1598957009.0,1598957030.0,1598957294.0,1598957294.0,1598957299.0,6.0,,21.0,264.0,5.0,168.0,5.0
