,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621115005.0,,,1621115009.0,1621115010.0,1621115014.0,1621115014.0,1621115019.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621115019.0,,,1621115024.0,1621115026.0,1621115064.0,1621115064.0,1621115069.0,5.0,,2.0,38.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621115069.0,,,1621115074.0,1621115095.0,1621115119.0,1621115119.0,1621115124.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621115069.0,,,1621115074.0,1621115074.0,1621115104.0,1621115104.0,1621115109.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621115069.0,,,1621115074.0,1621115095.0,1621115119.0,1621115119.0,1621115124.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621115069.0,,,1621115074.0,1621115095.0,1621115119.0,1621115119.0,1621115124.0,5.0,,21.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621115069.0,,,1621115074.0,1621115097.0,1621115129.0,1621115129.0,1621115134.0,5.0,,23.0,32.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621115069.0,,,1621115074.0,1621115118.0,1621115144.0,1621115144.0,1621115149.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621115069.0,,,1621115074.0,1621115119.0,1621115144.0,1621115144.0,1621115149.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621115069.0,,,1621115074.0,1621115120.0,1621115144.0,1621115144.0,1621115149.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621115069.0,,,1621115074.0,1621115127.0,1621115164.0,1621115164.0,1621115169.0,5.0,,53.0,37.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621115169.0,,,1621115174.0,1621115174.0,1621115229.0,1621115229.0,1621115234.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621115234.0,,,1621115239.0,1621115239.0,1621115244.0,1621115244.0,1621115249.0,5.0,,0.0,5.0,5.0,,
