,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621124358.0,,,1621124362.0,1621124363.0,1621124367.0,1621124367.0,1621124372.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124412.0,1621124412.0,1621124417.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124412.0,1621124412.0,1621124417.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621124372.0,,,1621124377.0,1621124398.0,1621124417.0,1621124417.0,1621124422.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124417.0,1621124417.0,1621124422.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621124372.0,,,1621124377.0,1621124400.0,1621124417.0,1621124417.0,1621124422.0,5.0,,23.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621124372.0,,,1621124377.0,1621124398.0,1621124412.0,1621124412.0,1621124417.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621124372.0,,,1621124377.0,1621124399.0,1621124412.0,1621124412.0,1621124417.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621124422.0,,,1621124427.0,1621124427.0,1621124457.0,1621124457.0,1621124462.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621124462.0,,,1621124467.0,1621124467.0,1621124477.0,1621124477.0,1621124482.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621124462.0,,,1621124467.0,1621124467.0,1621124487.0,1621124487.0,1621124492.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621124462.0,,,1621124467.0,1621124484.0,1621124562.0,1621124562.0,1621124567.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621124567.0,,,1621124572.0,1621124572.0,1621124582.0,1621124582.0,1621124587.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621124567.0,,,1621124572.0,1621124572.0,1621124592.0,1621124592.0,1621124597.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621124597.0,,,1621124602.0,1621124603.0,1621124612.0,1621124612.0,1621124617.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621124617.0,,,1621124622.0,1621124622.0,1621124627.0,1621124627.0,1621124632.0,5.0,,0.0,5.0,5.0,,
