,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598962126.0,,,1598962130.0,1598962134.0,1598962140.0,1598962140.0,1598962145.0,4.0,,4.0,6.0,5.0,,
sifting_ID0000024,compute,1598962145.0,,,1598962155.0,1598962402.0,1598962452.0,1598962452.0,1598962457.0,10.0,,247.0,50.0,5.0,38.0,4.0
sifting_ID0000012,compute,1598962145.0,,,1598962153.0,1598962397.0,1598962431.0,1598962431.0,1598962436.0,8.0,,244.0,34.0,5.0,24.0,4.0
individuals_ID0000021,compute,1598962145.0,,,1598962153.0,1598962168.0,1598962421.0,1598962421.0,1598962431.0,8.0,,15.0,253.0,10.0,164.0,5.0
individuals_ID0000020,compute,1598962145.0,,,1598962153.0,1598962168.0,1598962416.0,1598962416.0,1598962431.0,8.0,,15.0,248.0,15.0,160.0,4.0
individuals_ID0000009,compute,1598962145.0,,,1598962153.0,1598962167.0,1598962411.0,1598962411.0,1598962416.0,8.0,,14.0,244.0,5.0,155.0,4.0
individuals_ID0000019,compute,1598962145.0,,,1598962153.0,1598962169.0,1598962421.0,1598962421.0,1598962431.0,8.0,,16.0,252.0,10.0,161.0,4.0
individuals_ID0000008,compute,1598962145.0,,,1598962153.0,1598962168.0,1598962416.0,1598962416.0,1598962431.0,8.0,,15.0,248.0,15.0,166.0,4.0
individuals_ID0000014,compute,1598962145.0,,,1598962153.0,1598962167.0,1598962411.0,1598962411.0,1598962416.0,8.0,,14.0,244.0,5.0,160.0,4.0
individuals_ID0000003,compute,1598962145.0,,,1598962153.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,8.0,,14.0,249.0,15.0,164.0,5.0
individuals_ID0000013,compute,1598962145.0,,,1598962153.0,1598962167.0,1598962406.0,1598962406.0,1598962411.0,8.0,,14.0,239.0,5.0,159.0,5.0
individuals_ID0000010,compute,1598962145.0,,,1598962153.0,1598962169.0,1598962421.0,1598962421.0,1598962436.0,8.0,,16.0,252.0,15.0,161.0,5.0
individuals_ID0000001,compute,1598962145.0,,,1598962151.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,6.0,,16.0,249.0,15.0,167.0,5.0
individuals_ID0000002,compute,1598962145.0,,,1598962153.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,8.0,,14.0,249.0,15.0,164.0,5.0
individuals_ID0000004,compute,1598962145.0,,,1598962150.0,1598962166.0,1598962416.0,1598962416.0,1598962431.0,5.0,,16.0,250.0,15.0,164.0,4.0
individuals_ID0000005,compute,1598962145.0,,,1598962150.0,1598962167.0,1598962421.0,1598962421.0,1598962436.0,5.0,,17.0,254.0,15.0,164.0,4.0
individuals_ID0000016,compute,1598962145.0,,,1598962150.0,1598962166.0,1598962416.0,1598962416.0,1598962431.0,5.0,,16.0,250.0,15.0,165.0,5.0
individuals_ID0000015,compute,1598962145.0,,,1598962150.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,5.0,,17.0,249.0,15.0,167.0,4.0
individuals_ID0000017,compute,1598962145.0,,,1598962151.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,6.0,,16.0,249.0,15.0,165.0,5.0
individuals_ID0000007,compute,1598962145.0,,,1598962151.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,6.0,,16.0,249.0,15.0,164.0,5.0
individuals_ID0000018,compute,1598962145.0,,,1598962151.0,1598962167.0,1598962416.0,1598962416.0,1598962431.0,6.0,,16.0,249.0,15.0,165.0,5.0
