,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600973555.0,,,1600973559.0,1600973561.0,1600973564.0,1600973564.0,1600973569.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1600973569.0,,,1600973575.0,1600973746.0,1600973805.0,1600973805.0,1600973810.0,6.0,,171.0,59.0,5.0,47.0,7.0
sifting_ID0000012,compute,1600973569.0,,,1600973575.0,1600973741.0,1600973805.0,1600973805.0,1600973810.0,6.0,,166.0,64.0,5.0,50.0,6.0
individuals_ID0000021,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973850.0,1600973850.0,1600973860.0,6.0,,11.0,264.0,10.0,168.0,5.0
individuals_ID0000020,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973835.0,1600973835.0,1600973840.0,6.0,,11.0,249.0,5.0,157.0,5.0
individuals_ID0000009,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973855.0,1600973855.0,1600973865.0,6.0,,10.0,270.0,10.0,178.0,4.0
individuals_ID0000019,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973850.0,1600973850.0,1600973860.0,6.0,,10.0,265.0,10.0,174.0,4.0
individuals_ID0000008,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973835.0,1600973835.0,1600973840.0,6.0,,11.0,249.0,5.0,173.0,5.0
individuals_ID0000014,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973850.0,1600973850.0,1600973860.0,6.0,,10.0,265.0,10.0,178.0,4.0
individuals_ID0000003,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973855.0,1600973855.0,1600973865.0,6.0,,10.0,270.0,10.0,176.0,5.0
individuals_ID0000013,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973820.0,1600973820.0,1600973825.0,6.0,,10.0,235.0,5.0,171.0,5.0
individuals_ID0000010,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973835.0,1600973835.0,1600973840.0,6.0,,11.0,249.0,5.0,173.0,6.0
individuals_ID0000001,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973855.0,1600973855.0,1600973865.0,6.0,,11.0,269.0,10.0,176.0,4.0
individuals_ID0000002,compute,1600973569.0,,,1600973575.0,1600973586.0,1600973835.0,1600973835.0,1600973840.0,6.0,,11.0,249.0,5.0,173.0,5.0
individuals_ID0000004,compute,1600973569.0,,,1600973574.0,1600973585.0,1600973835.0,1600973835.0,1600973840.0,5.0,,11.0,250.0,5.0,174.0,5.0
individuals_ID0000005,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973855.0,1600973855.0,1600973865.0,6.0,,10.0,270.0,10.0,179.0,5.0
individuals_ID0000016,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973850.0,1600973850.0,1600973855.0,6.0,,10.0,265.0,5.0,169.0,5.0
individuals_ID0000015,compute,1600973569.0,,,1600973574.0,1600973584.0,1600973850.0,1600973850.0,1600973860.0,5.0,,10.0,266.0,10.0,175.0,5.0
individuals_ID0000017,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973740.0,1600973740.0,1600973745.0,6.0,,10.0,155.0,5.0,92.0,6.0
individuals_ID0000007,compute,1600973569.0,,,1600973575.0,1600973584.0,1600973855.0,1600973855.0,1600973865.0,6.0,,9.0,271.0,10.0,176.0,5.0
individuals_ID0000018,compute,1600973569.0,,,1600973575.0,1600973585.0,1600973850.0,1600973850.0,1600973860.0,6.0,,10.0,265.0,10.0,171.0,5.0
