,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621112184.0,,,1621112188.0,1621112189.0,1621112193.0,1621112193.0,1621112198.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,5.0,8.0
gunzip_ID0000017,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,5.0,8.0
gunzip_ID0000007,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,5.0,8.0
gunzip_ID0000003,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112234.0,1621112234.0,1621112239.0,5.0,,13.0,18.0,5.0,5.0,8.0
gunzip_ID0000011,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621112198.0,,,1621112203.0,1621112216.0,1621112233.0,1621112233.0,1621112239.0,5.0,,13.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621112239.0,,,1621112244.0,1621112244.0,1621112279.0,1621112279.0,1621112284.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621112284.0,,,1621112289.0,1621112289.0,1621112299.0,1621112299.0,1621112304.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621112284.0,,,1621112289.0,1621112289.0,1621112309.0,1621112309.0,1621112314.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621112284.0,,,1621112289.0,1621112306.0,1621112379.0,1621112379.0,1621112384.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621112384.0,,,1621112389.0,1621112389.0,1621112400.0,1621112400.0,1621112405.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621112384.0,,,1621112389.0,1621112396.0,1621112415.0,1621112415.0,1621112420.0,5.0,,7.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621112420.0,,,1621112425.0,1621112425.0,1621112435.0,1621112435.0,1621112440.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621112440.0,,,1621112445.0,1621112445.0,1621112450.0,1621112450.0,1621112455.0,5.0,,0.0,5.0,5.0,,
