,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598986606.0,,,1598986610.0,1598986610.0,1598986615.0,1598986615.0,1598986622.0,4.0,,0.0,5.0,7.0,,
sifting_ID0000024,compute,1598986622.0,,,1598986684.0,1598986840.0,1598986936.0,1598986936.0,1598986941.0,62.0,,156.0,96.0,5.0,80.0,4.0
sifting_ID0000012,compute,1598986622.0,,,1598986676.0,1598986836.0,1598986926.0,1598986926.0,1598986931.0,54.0,,160.0,90.0,5.0,75.0,4.0
individuals_ID0000021,compute,1598986622.0,,,1598986674.0,1598986698.0,1598986892.0,1598986892.0,1598986898.0,52.0,,24.0,194.0,6.0,112.0,4.0
individuals_ID0000020,compute,1598986622.0,,,1598986665.0,1598986679.0,1598986903.0,1598986903.0,1598986915.0,43.0,,14.0,224.0,12.0,132.0,5.0
individuals_ID0000009,compute,1598986622.0,,,1598986653.0,1598986673.0,1598986921.0,1598986921.0,1598986926.0,31.0,,20.0,248.0,5.0,138.0,5.0
individuals_ID0000019,compute,1598986622.0,,,1598986650.0,1598986671.0,1598986882.0,1598986882.0,1598986887.0,28.0,,21.0,211.0,5.0,127.0,5.0
individuals_ID0000008,compute,1598986622.0,,,1598986642.0,1598986671.0,1598986921.0,1598986921.0,1598986926.0,20.0,,29.0,250.0,5.0,143.0,5.0
individuals_ID0000014,compute,1598986622.0,,,1598986640.0,1598986671.0,1598986903.0,1598986903.0,1598986909.0,18.0,,31.0,232.0,6.0,141.0,4.0
individuals_ID0000003,compute,1598986622.0,,,1598986639.0,1598986671.0,1598986903.0,1598986903.0,1598986915.0,17.0,,32.0,232.0,12.0,145.0,4.0
individuals_ID0000013,compute,1598986622.0,,,1598986638.0,1598986668.0,1598986882.0,1598986882.0,1598986887.0,16.0,,30.0,214.0,5.0,125.0,4.0
individuals_ID0000010,compute,1598986622.0,,,1598986672.0,1598986699.0,1598986903.0,1598986903.0,1598986915.0,50.0,,27.0,204.0,12.0,120.0,5.0
individuals_ID0000001,compute,1598986622.0,,,1598986632.0,1598986668.0,1598986898.0,1598986898.0,1598986903.0,10.0,,36.0,230.0,5.0,143.0,4.0
individuals_ID0000002,compute,1598986622.0,,,1598986632.0,1598986670.0,1598986915.0,1598986915.0,1598986921.0,10.0,,38.0,245.0,6.0,143.0,5.0
individuals_ID0000004,compute,1598986622.0,,,1598986629.0,1598986631.0,1598986836.0,1598986836.0,1598986841.0,7.0,,2.0,205.0,5.0,117.0,5.0
