,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621115852.0,,,1621115856.0,1621115857.0,1621115861.0,1621115861.0,1621115866.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621115866.0,,,1621115871.0,1621115877.0,1621115911.0,1621115911.0,1621115916.0,5.0,,6.0,34.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621115916.0,,,1621115921.0,1621115941.0,1621115966.0,1621115966.0,1621115971.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621115916.0,,,1621115921.0,1621115921.0,1621115951.0,1621115951.0,1621115956.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621115916.0,,,1621115921.0,1621115941.0,1621115966.0,1621115966.0,1621115971.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621115916.0,,,1621115921.0,1621115941.0,1621115966.0,1621115966.0,1621115971.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621115916.0,,,1621115921.0,1621115943.0,1621115981.0,1621115981.0,1621115986.0,5.0,,22.0,38.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621115916.0,,,1621115921.0,1621115965.0,1621115986.0,1621115986.0,1621115991.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621115916.0,,,1621115921.0,1621115965.0,1621115991.0,1621115991.0,1621115996.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621115916.0,,,1621115921.0,1621115966.0,1621115991.0,1621115991.0,1621115996.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621115916.0,,,1621115921.0,1621115977.0,1621116006.0,1621116006.0,1621116011.0,5.0,,56.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621116011.0,,,1621116016.0,1621116016.0,1621116071.0,1621116071.0,1621116076.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621116076.0,,,1621116081.0,1621116081.0,1621116086.0,1621116086.0,1621116091.0,5.0,,0.0,5.0,5.0,,
