,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621120803.0,,,1621120807.0,1621120809.0,1621120817.0,1621120817.0,1621120822.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621120822.0,,,1621120827.0,1621120834.0,1621120877.0,1621120877.0,1621120882.0,5.0,,7.0,43.0,5.0,18.0,20.0
merge_mrtV2_PID2_ID4,compute,1621120882.0,,,1621120887.0,1621120908.0,1621120932.0,1621120932.0,1621120937.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621120882.0,,,1621120887.0,1621120887.0,1621120917.0,1621120917.0,1621120922.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621120882.0,,,1621120887.0,1621120908.0,1621120932.0,1621120932.0,1621120937.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621120882.0,,,1621120887.0,1621120908.0,1621120937.0,1621120937.0,1621120942.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621120882.0,,,1621120887.0,1621120908.0,1621120937.0,1621120937.0,1621120942.0,5.0,,21.0,29.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621120882.0,,,1621120887.0,1621120932.0,1621120957.0,1621120957.0,1621120962.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621120882.0,,,1621120887.0,1621120932.0,1621120957.0,1621120957.0,1621120962.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621120882.0,,,1621120887.0,1621120932.0,1621120957.0,1621120957.0,1621120962.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621120882.0,,,1621120887.0,1621120939.0,1621120972.0,1621120972.0,1621120977.0,5.0,,52.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621120977.0,,,1621120982.0,1621120982.0,1621121037.0,1621121037.0,1621121042.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621121042.0,,,1621121047.0,1621121047.0,1621121052.0,1621121052.0,1621121057.0,5.0,,0.0,5.0,5.0,,
