,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621108436.0,,,1621108440.0,1621108442.0,1621108446.0,1621108446.0,1621108451.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108486.0,1621108486.0,1621108491.0,5.0,,15.0,15.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621108451.0,,,1621108456.0,1621108470.0,1621108486.0,1621108486.0,1621108491.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621108451.0,,,1621108456.0,1621108471.0,1621108491.0,1621108491.0,1621108496.0,5.0,,15.0,20.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621108496.0,,,1621108501.0,1621108501.0,1621108541.0,1621108541.0,1621108546.0,5.0,,0.0,40.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621108546.0,,,1621108551.0,1621108551.0,1621108561.0,1621108561.0,1621108566.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621108546.0,,,1621108551.0,1621108551.0,1621108571.0,1621108571.0,1621108576.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621108546.0,,,1621108551.0,1621108568.0,1621108641.0,1621108641.0,1621108646.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621108646.0,,,1621108651.0,1621108651.0,1621108661.0,1621108661.0,1621108666.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621108646.0,,,1621108651.0,1621108651.0,1621108671.0,1621108671.0,1621108676.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621108676.0,,,1621108681.0,1621108681.0,1621108691.0,1621108691.0,1621108696.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621108696.0,,,1621108701.0,1621108701.0,1621108706.0,1621108706.0,1621108711.0,5.0,,0.0,5.0,5.0,,
