,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621123510.0,,,1621123514.0,1621123515.0,1621123519.0,1621123519.0,1621123524.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621123524.0,,,1621123530.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621123524.0,,,1621123530.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621123524.0,,,1621123530.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123545.0,1621123545.0,1621123550.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123545.0,1621123545.0,1621123550.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621123524.0,,,1621123529.0,1621123531.0,1621123545.0,1621123545.0,1621123550.0,5.0,,2.0,14.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123545.0,1621123545.0,1621123550.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123550.0,1621123550.0,1621123555.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621123524.0,,,1621123529.0,1621123532.0,1621123545.0,1621123545.0,1621123550.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621123555.0,,,1621123560.0,1621123560.0,1621123595.0,1621123595.0,1621123600.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621123600.0,,,1621123605.0,1621123605.0,1621123615.0,1621123615.0,1621123620.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621123600.0,,,1621123605.0,1621123606.0,1621123625.0,1621123625.0,1621123630.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621123600.0,,,1621123605.0,1621123622.0,1621123695.0,1621123695.0,1621123700.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621123700.0,,,1621123705.0,1621123705.0,1621123715.0,1621123715.0,1621123720.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621123700.0,,,1621123705.0,1621123705.0,1621123725.0,1621123725.0,1621123730.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621123730.0,,,1621123735.0,1621123735.0,1621123745.0,1621123745.0,1621123750.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621123750.0,,,1621123755.0,1621123755.0,1621123760.0,1621123760.0,1621123765.0,5.0,,0.0,5.0,5.0,,
