,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600971748.0,,,1600971752.0,1600971753.0,1600971757.0,1600971757.0,1600971762.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600971762.0,,,1600971768.0,1600971957.0,1600971998.0,1600971998.0,1600972003.0,6.0,,189.0,41.0,5.0,31.0,6.0
sifting_ID0000012,compute,1600971762.0,,,1600971768.0,1600971939.0,1600971988.0,1600971988.0,1600971993.0,6.0,,171.0,49.0,5.0,36.0,5.0
individuals_ID0000021,compute,1600971762.0,,,1600971768.0,1600971776.0,1600972018.0,1600972018.0,1600972023.0,6.0,,8.0,242.0,5.0,161.0,5.0
individuals_ID0000010,compute,1600971762.0,,,1600971768.0,1600971776.0,1600971963.0,1600971963.0,1600971968.0,6.0,,8.0,187.0,5.0,135.0,6.0
individuals_ID0000020,compute,1600971762.0,,,1600971768.0,1600971776.0,1600972048.0,1600972048.0,1600972053.0,6.0,,8.0,272.0,5.0,178.0,4.0
individuals_ID0000009,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972008.0,1600972008.0,1600972013.0,5.0,,9.0,232.0,5.0,165.0,6.0
individuals_ID0000019,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972023.0,1600972023.0,1600972028.0,5.0,,9.0,247.0,5.0,164.0,5.0
individuals_ID0000014,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972053.0,1600972053.0,1600972058.0,5.0,,9.0,277.0,5.0,181.0,5.0
individuals_ID0000003,compute,1600971762.0,,,1600971767.0,1600971776.0,1600971958.0,1600971958.0,1600971963.0,5.0,,9.0,182.0,5.0,101.0,4.0
individuals_ID0000013,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972023.0,1600972023.0,1600972028.0,5.0,,9.0,247.0,5.0,165.0,5.0
individuals_ID0000008,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972043.0,1600972043.0,1600972048.0,5.0,,9.0,267.0,5.0,176.0,4.0
individuals_ID0000001,compute,1600971762.0,,,1600971767.0,1600971776.0,1600971973.0,1600971973.0,1600971978.0,5.0,,9.0,197.0,5.0,115.0,5.0
individuals_ID0000004,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972008.0,1600972008.0,1600972013.0,5.0,,9.0,232.0,5.0,166.0,6.0
individuals_ID0000002,compute,1600971762.0,,,1600971767.0,1600971775.0,1600972048.0,1600972048.0,1600972053.0,5.0,,8.0,273.0,5.0,176.0,5.0
individuals_ID0000005,compute,1600971762.0,,,1600971767.0,1600971774.0,1600972048.0,1600972048.0,1600972053.0,5.0,,7.0,274.0,5.0,179.0,4.0
individuals_ID0000016,compute,1600971762.0,,,1600971767.0,1600971776.0,1600971973.0,1600971973.0,1600971978.0,5.0,,9.0,197.0,5.0,125.0,5.0
individuals_ID0000006,compute,1600971762.0,,,1600971767.0,1600971775.0,1600971973.0,1600971973.0,1600971978.0,5.0,,8.0,198.0,5.0,115.0,5.0
individuals_ID0000015,compute,1600971762.0,,,1600971767.0,1600971775.0,1600972043.0,1600972043.0,1600972048.0,5.0,,8.0,268.0,5.0,179.0,5.0
individuals_ID0000007,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972038.0,1600972038.0,1600972043.0,5.0,,9.0,262.0,5.0,173.0,5.0
individuals_ID0000018,compute,1600971762.0,,,1600971767.0,1600971776.0,1600972008.0,1600972008.0,1600972013.0,5.0,,9.0,232.0,5.0,166.0,6.0
individuals_ID0000022,compute,1600971762.0,,,1600971767.0,1600971774.0,1600972048.0,1600972048.0,1600972053.0,5.0,,7.0,274.0,5.0,179.0,4.0
