,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621114195.0,,,1621114199.0,1621114200.0,1621114204.0,1621114204.0,1621114209.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621114209.0,,,1621114215.0,1621114222.0,1621114240.0,1621114240.0,1621114245.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114235.0,1621114235.0,1621114240.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621114209.0,,,1621114214.0,1621114222.0,1621114240.0,1621114240.0,1621114245.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114235.0,1621114235.0,1621114240.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621114209.0,,,1621114215.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114235.0,1621114235.0,1621114240.0,5.0,,7.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621114209.0,,,1621114214.0,1621114221.0,1621114240.0,1621114240.0,1621114245.0,5.0,,7.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621114245.0,,,1621114250.0,1621114250.0,1621114285.0,1621114285.0,1621114290.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621114290.0,,,1621114295.0,1621114295.0,1621114305.0,1621114305.0,1621114310.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621114290.0,,,1621114295.0,1621114296.0,1621114315.0,1621114315.0,1621114320.0,5.0,,1.0,19.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621114290.0,,,1621114295.0,1621114314.0,1621114385.0,1621114385.0,1621114390.0,5.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621114390.0,,,1621114395.0,1621114395.0,1621114405.0,1621114405.0,1621114410.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621114390.0,,,1621114395.0,1621114395.0,1621114415.0,1621114415.0,1621114420.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621114420.0,,,1621114425.0,1621114425.0,1621114435.0,1621114435.0,1621114440.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621114440.0,,,1621114445.0,1621114445.0,1621114450.0,1621114450.0,1621114455.0,5.0,,0.0,5.0,5.0,,
