,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621114443.0,,,1621114447.0,1621114448.0,1621114452.0,1621114452.0,1621114457.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621114457.0,,,1621114462.0,1621114472.0,1621114507.0,1621114507.0,1621114512.0,5.0,,10.0,35.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621114512.0,,,1621114517.0,1621114538.0,1621114562.0,1621114562.0,1621114567.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621114512.0,,,1621114517.0,1621114517.0,1621114547.0,1621114547.0,1621114552.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621114512.0,,,1621114517.0,1621114538.0,1621114567.0,1621114567.0,1621114572.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621114512.0,,,1621114517.0,1621114538.0,1621114567.0,1621114567.0,1621114572.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621114512.0,,,1621114517.0,1621114538.0,1621114572.0,1621114572.0,1621114577.0,5.0,,21.0,34.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621114512.0,,,1621114517.0,1621114562.0,1621114587.0,1621114587.0,1621114592.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621114512.0,,,1621114517.0,1621114563.0,1621114587.0,1621114587.0,1621114592.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621114512.0,,,1621114517.0,1621114563.0,1621114587.0,1621114587.0,1621114592.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621114512.0,,,1621114517.0,1621114567.0,1621114597.0,1621114597.0,1621114602.0,5.0,,50.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621114602.0,,,1621114607.0,1621114607.0,1621114662.0,1621114662.0,1621114667.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621114667.0,,,1621114672.0,1621114672.0,1621114677.0,1621114677.0,1621114682.0,5.0,,0.0,5.0,5.0,,
