,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621113348.0,,,1621113352.0,1621113353.0,1621113357.0,1621113357.0,1621113362.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113387.0,1621113387.0,1621113392.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113387.0,1621113387.0,1621113392.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113387.0,1621113387.0,1621113392.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621113362.0,,,1621113367.0,1621113372.0,1621113387.0,1621113387.0,1621113392.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621113362.0,,,1621113367.0,1621113372.0,1621113392.0,1621113392.0,1621113397.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621113362.0,,,1621113367.0,1621113372.0,1621113387.0,1621113387.0,1621113392.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113387.0,1621113387.0,1621113392.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621113362.0,,,1621113367.0,1621113372.0,1621113392.0,1621113392.0,1621113397.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113392.0,1621113392.0,1621113397.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621113362.0,,,1621113367.0,1621113373.0,1621113387.0,1621113387.0,1621113392.0,5.0,,6.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621113397.0,,,1621113402.0,1621113402.0,1621113437.0,1621113437.0,1621113442.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621113442.0,,,1621113447.0,1621113447.0,1621113457.0,1621113457.0,1621113462.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621113442.0,,,1621113447.0,1621113447.0,1621113467.0,1621113467.0,1621113472.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621113442.0,,,1621113447.0,1621113464.0,1621113537.0,1621113537.0,1621113542.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621113542.0,,,1621113547.0,1621113547.0,1621113557.0,1621113557.0,1621113562.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621113542.0,,,1621113547.0,1621113548.0,1621113567.0,1621113567.0,1621113572.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621113572.0,,,1621113577.0,1621113577.0,1621113587.0,1621113587.0,1621113592.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621113592.0,,,1621113597.0,1621113597.0,1621113602.0,1621113602.0,1621113607.0,5.0,,0.0,5.0,5.0,,
