,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621117841.0,,,1621117845.0,1621117847.0,1621117855.0,1621117855.0,1621117860.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,2.0,5.0
gunzip_ID0000015,compute,1621117860.0,,,1621117866.0,1621117882.0,1621117896.0,1621117896.0,1621117901.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117896.0,1621117896.0,1621117901.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,5.0,8.0
gunzip_ID0000002,compute,1621117860.0,,,1621117866.0,1621117883.0,1621117901.0,1621117901.0,1621117906.0,6.0,,17.0,18.0,5.0,4.0,7.0
um_vel_ID0000018,compute,1621117906.0,,,1621117911.0,1621117912.0,1621117946.0,1621117946.0,1621117951.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621117951.0,,,1621117956.0,1621117956.0,1621117966.0,1621117966.0,1621117971.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621117951.0,,,1621117956.0,1621117956.0,1621117976.0,1621117976.0,1621117981.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621117951.0,,,1621117956.0,1621117973.0,1621118046.0,1621118046.0,1621118051.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621118051.0,,,1621118056.0,1621118056.0,1621118066.0,1621118066.0,1621118071.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621118051.0,,,1621118056.0,1621118056.0,1621118076.0,1621118076.0,1621118081.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621118081.0,,,1621118086.0,1621118086.0,1621118096.0,1621118096.0,1621118101.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621118101.0,,,1621118106.0,1621118106.0,1621118111.0,1621118111.0,1621118116.0,5.0,,0.0,5.0,5.0,,
