,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621123018.0,,,1621123022.0,1621123024.0,1621123032.0,1621123032.0,1621123037.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621123037.0,,,1621123042.0,1621123047.0,1621123087.0,1621123087.0,1621123092.0,5.0,,5.0,40.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621123092.0,,,1621123097.0,1621123118.0,1621123142.0,1621123142.0,1621123147.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621123092.0,,,1621123097.0,1621123097.0,1621123127.0,1621123127.0,1621123132.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621123092.0,,,1621123097.0,1621123118.0,1621123147.0,1621123147.0,1621123152.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621123092.0,,,1621123097.0,1621123118.0,1621123142.0,1621123142.0,1621123147.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621123092.0,,,1621123097.0,1621123119.0,1621123152.0,1621123152.0,1621123157.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621123092.0,,,1621123097.0,1621123140.0,1621123162.0,1621123162.0,1621123167.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621123092.0,,,1621123097.0,1621123141.0,1621123162.0,1621123162.0,1621123167.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621123092.0,,,1621123097.0,1621123144.0,1621123167.0,1621123167.0,1621123172.0,5.0,,47.0,23.0,5.0,12.0,8.0
merge_mrtV2_PID2_ID3,compute,1621123092.0,,,1621123097.0,1621123151.0,1621123187.0,1621123187.0,1621123192.0,5.0,,54.0,36.0,5.0,25.0,7.0
stage_out_local_condorpool_1_0,transfer,1621123192.0,,,1621123197.0,1621123197.0,1621123252.0,1621123252.0,1621123257.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621123257.0,,,1621123262.0,1621123262.0,1621123267.0,1621123267.0,1621123272.0,5.0,,0.0,5.0,5.0,,
