,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621110523.0,,,1621110527.0,1621110529.0,1621110537.0,1621110537.0,1621110542.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621110542.0,,,1621110547.0,1621110563.0,1621110602.0,1621110602.0,1621110607.0,5.0,,16.0,39.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621110607.0,,,1621110612.0,1621110633.0,1621110662.0,1621110662.0,1621110667.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621110607.0,,,1621110612.0,1621110612.0,1621110642.0,1621110642.0,1621110647.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621110607.0,,,1621110612.0,1621110633.0,1621110662.0,1621110662.0,1621110667.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621110607.0,,,1621110612.0,1621110633.0,1621110662.0,1621110662.0,1621110667.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621110607.0,,,1621110612.0,1621110633.0,1621110662.0,1621110662.0,1621110667.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621110607.0,,,1621110612.0,1621110657.0,1621110682.0,1621110682.0,1621110687.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621110607.0,,,1621110612.0,1621110658.0,1621110682.0,1621110682.0,1621110687.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621110607.0,,,1621110612.0,1621110659.0,1621110687.0,1621110687.0,1621110692.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621110607.0,,,1621110612.0,1621110659.0,1621110687.0,1621110687.0,1621110692.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621110692.0,,,1621110697.0,1621110697.0,1621110752.0,1621110752.0,1621110757.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621110757.0,,,1621110762.0,1621110762.0,1621110767.0,1621110767.0,1621110772.0,5.0,,0.0,5.0,5.0,,
