,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598953965.0,,,1598953970.0,1598953972.0,1598953980.0,1598953980.0,1598953985.0,5.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598953985.0,,,1598953995.0,1598954230.0,1598954282.0,1598954282.0,1598954287.0,10.0,,235.0,52.0,5.0,39.0,4.0
sifting_ID0000012,compute,1598953985.0,,,1598953995.0,1598954217.0,1598954250.0,1598954250.0,1598954255.0,10.0,,222.0,33.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598953985.0,,,1598953995.0,1598954007.0,1598954255.0,1598954255.0,1598954266.0,10.0,,12.0,248.0,11.0,162.0,4.0
individuals_ID0000010,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954250.0,1598954250.0,1598954261.0,9.0,,13.0,243.0,11.0,162.0,4.0
individuals_ID0000020,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954255.0,1598954255.0,1598954266.0,9.0,,13.0,248.0,11.0,161.0,5.0
individuals_ID0000009,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954255.0,1598954255.0,1598954266.0,9.0,,13.0,248.0,11.0,164.0,5.0
individuals_ID0000019,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954250.0,1598954250.0,1598954261.0,9.0,,13.0,243.0,11.0,161.0,4.0
individuals_ID0000014,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954255.0,1598954255.0,1598954266.0,9.0,,13.0,248.0,11.0,164.0,4.0
individuals_ID0000003,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954255.0,1598954255.0,1598954266.0,9.0,,13.0,248.0,11.0,161.0,4.0
individuals_ID0000013,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954250.0,1598954250.0,1598954261.0,9.0,,13.0,243.0,11.0,159.0,5.0
individuals_ID0000008,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954245.0,1598954245.0,1598954250.0,9.0,,13.0,238.0,5.0,162.0,4.0
individuals_ID0000001,compute,1598953985.0,,,1598953993.0,1598954007.0,1598954250.0,1598954250.0,1598954261.0,8.0,,14.0,243.0,11.0,165.0,4.0
individuals_ID0000004,compute,1598953985.0,,,1598953991.0,1598954005.0,1598954245.0,1598954245.0,1598954250.0,6.0,,14.0,240.0,5.0,159.0,5.0
individuals_ID0000002,compute,1598953985.0,,,1598953994.0,1598954007.0,1598954250.0,1598954250.0,1598954261.0,9.0,,13.0,243.0,11.0,158.0,4.0
individuals_ID0000005,compute,1598953985.0,,,1598953991.0,1598954006.0,1598954255.0,1598954255.0,1598954266.0,6.0,,15.0,249.0,11.0,162.0,4.0
individuals_ID0000016,compute,1598953985.0,,,1598953991.0,1598954005.0,1598954230.0,1598954230.0,1598954235.0,6.0,,14.0,225.0,5.0,154.0,5.0
