,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621117545.0,,,1621117549.0,1621117551.0,1621117559.0,1621117559.0,1621117564.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621117564.0,,,1621117570.0,1621117587.0,1621117605.0,1621117605.0,1621117610.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621117564.0,,,1621117570.0,1621117587.0,1621117605.0,1621117605.0,1621117610.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117600.0,1621117600.0,1621117605.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117600.0,1621117600.0,1621117605.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621117564.0,,,1621117569.0,1621117587.0,1621117605.0,1621117605.0,1621117610.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117600.0,1621117600.0,1621117605.0,5.0,,17.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621117564.0,,,1621117569.0,1621117586.0,1621117605.0,1621117605.0,1621117610.0,5.0,,17.0,19.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621117564.0,,,1621117570.0,1621117586.0,1621117600.0,1621117600.0,1621117605.0,6.0,,16.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621117610.0,,,1621117615.0,1621117616.0,1621117650.0,1621117650.0,1621117655.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621117655.0,,,1621117660.0,1621117660.0,1621117670.0,1621117670.0,1621117676.0,5.0,,0.0,10.0,6.0,,4.0
merged_netcdf2png_ID0000019,compute,1621117655.0,,,1621117660.0,1621117661.0,1621117681.0,1621117681.0,1621117686.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621117655.0,,,1621117660.0,1621117678.0,1621117751.0,1621117751.0,1621117756.0,5.0,,18.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621117756.0,,,1621117761.0,1621117761.0,1621117771.0,1621117771.0,1621117776.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621117756.0,,,1621117761.0,1621117761.0,1621117781.0,1621117781.0,1621117786.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621117786.0,,,1621117791.0,1621117791.0,1621117801.0,1621117801.0,1621117806.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621117806.0,,,1621117811.0,1621117811.0,1621117816.0,1621117816.0,1621117821.0,5.0,,0.0,5.0,5.0,,
