,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621119946.0,,,1621119950.0,1621119952.0,1621119960.0,1621119960.0,1621119965.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621119965.0,,,1621119970.0,1621119989.0,1621120035.0,1621120035.0,1621120040.0,5.0,,19.0,46.0,5.0,21.0,19.0
merge_mrtV2_PID2_ID4,compute,1621120040.0,,,1621120045.0,1621120066.0,1621120090.0,1621120090.0,1621120095.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621120040.0,,,1621120045.0,1621120045.0,1621120075.0,1621120075.0,1621120080.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621120040.0,,,1621120045.0,1621120066.0,1621120095.0,1621120095.0,1621120100.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621120040.0,,,1621120045.0,1621120066.0,1621120090.0,1621120090.0,1621120095.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621120040.0,,,1621120045.0,1621120066.0,1621120105.0,1621120105.0,1621120110.0,5.0,,21.0,39.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621120040.0,,,1621120045.0,1621120089.0,1621120115.0,1621120115.0,1621120120.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621120040.0,,,1621120045.0,1621120090.0,1621120115.0,1621120115.0,1621120120.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621120040.0,,,1621120045.0,1621120090.0,1621120115.0,1621120115.0,1621120120.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621120040.0,,,1621120045.0,1621120101.0,1621120135.0,1621120135.0,1621120140.0,5.0,,56.0,34.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621120140.0,,,1621120145.0,1621120145.0,1621120201.0,1621120201.0,1621120206.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621120206.0,,,1621120211.0,1621120211.0,1621120216.0,1621120216.0,1621120221.0,5.0,,0.0,5.0,5.0,,
