,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621109907.0,,,1621109911.0,1621109912.0,1621109916.0,1621109916.0,1621109921.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109941.0,1621109941.0,1621109946.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621109921.0,,,1621109926.0,1621109928.0,1621109941.0,1621109941.0,1621109946.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621109921.0,,,1621109926.0,1621109928.0,1621109946.0,1621109946.0,1621109952.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621109921.0,,,1621109926.0,1621109928.0,1621109941.0,1621109941.0,1621109946.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621109921.0,,,1621109926.0,1621109928.0,1621109941.0,1621109941.0,1621109946.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109947.0,1621109947.0,1621109952.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621109921.0,,,1621109926.0,1621109929.0,1621109946.0,1621109946.0,1621109952.0,5.0,,3.0,17.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1621109952.0,,,1621109957.0,1621109957.0,1621109992.0,1621109992.0,1621109997.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621109997.0,,,1621110002.0,1621110002.0,1621110012.0,1621110012.0,1621110017.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621109997.0,,,1621110002.0,1621110002.0,1621110022.0,1621110022.0,1621110027.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621109997.0,,,1621110002.0,1621110019.0,1621110092.0,1621110092.0,1621110097.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621110097.0,,,1621110102.0,1621110102.0,1621110112.0,1621110112.0,1621110117.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621110097.0,,,1621110102.0,1621110109.0,1621110127.0,1621110127.0,1621110132.0,5.0,,7.0,18.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621110132.0,,,1621110137.0,1621110137.0,1621110147.0,1621110147.0,1621110152.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621110152.0,,,1621110157.0,1621110157.0,1621110162.0,1621110162.0,1621110167.0,5.0,,0.0,5.0,5.0,,
