,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600984407.0,,,1600984411.0,1600984412.0,1600984416.0,1600984416.0,1600984421.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600984421.0,,,1600984427.0,1600984685.0,1600984733.0,1600984733.0,1600984738.0,6.0,,258.0,48.0,5.0,34.0,5.0
sifting_ID0000012,compute,1600984421.0,,,1600984427.0,1600984649.0,1600984687.0,1600984687.0,1600984692.0,6.0,,222.0,38.0,5.0,25.0,6.0
individuals_ID0000021,compute,1600984421.0,,,1600984427.0,1600984440.0,1600984703.0,1600984703.0,1600984708.0,6.0,,13.0,263.0,5.0,172.0,4.0
individuals_ID0000010,compute,1600984421.0,,,1600984427.0,1600984440.0,1600984703.0,1600984703.0,1600984708.0,6.0,,13.0,263.0,5.0,172.0,4.0
individuals_ID0000020,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984703.0,1600984703.0,1600984708.0,5.0,,13.0,264.0,5.0,166.0,4.0
individuals_ID0000009,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984687.0,1600984687.0,1600984693.0,5.0,,13.0,248.0,6.0,161.0,4.0
individuals_ID0000019,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984692.0,1600984692.0,1600984703.0,5.0,,13.0,253.0,11.0,176.0,6.0
individuals_ID0000014,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984687.0,1600984687.0,1600984693.0,5.0,,13.0,248.0,6.0,161.0,4.0
individuals_ID0000003,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984703.0,1600984703.0,1600984708.0,5.0,,13.0,264.0,5.0,167.0,4.0
individuals_ID0000013,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984698.0,1600984698.0,1600984703.0,5.0,,13.0,259.0,5.0,164.0,4.0
individuals_ID0000008,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984692.0,1600984692.0,1600984703.0,5.0,,13.0,253.0,11.0,176.0,6.0
individuals_ID0000001,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984693.0,1600984693.0,1600984703.0,5.0,,12.0,255.0,10.0,175.0,5.0
individuals_ID0000004,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984692.0,1600984692.0,1600984703.0,5.0,,13.0,253.0,11.0,175.0,5.0
individuals_ID0000002,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984693.0,1600984693.0,1600984703.0,5.0,,13.0,254.0,10.0,176.0,6.0
individuals_ID0000005,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984687.0,1600984687.0,1600984693.0,5.0,,12.0,249.0,6.0,162.0,4.0
individuals_ID0000016,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984687.0,1600984687.0,1600984693.0,5.0,,13.0,248.0,6.0,160.0,5.0
individuals_ID0000006,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984652.0,1600984652.0,1600984657.0,5.0,,12.0,214.0,5.0,145.0,5.0
individuals_ID0000015,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984687.0,1600984687.0,1600984693.0,5.0,,12.0,249.0,6.0,161.0,5.0
individuals_ID0000007,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984698.0,1600984698.0,1600984703.0,5.0,,12.0,260.0,5.0,174.0,5.0
individuals_ID0000018,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984693.0,1600984693.0,1600984703.0,5.0,,12.0,255.0,10.0,173.0,5.0
individuals_ID0000022,compute,1600984421.0,,,1600984426.0,1600984439.0,1600984708.0,1600984708.0,1600984713.0,5.0,,13.0,269.0,5.0,174.0,5.0
individuals_ID0000017,compute,1600984421.0,,,1600984426.0,1600984438.0,1600984692.0,1600984692.0,1600984703.0,5.0,,12.0,254.0,11.0,171.0,5.0
individuals_merge_ID0000011,compute,1600984708.0,,,1600984713.0,1600984713.0,1600984768.0,1600984768.0,1600984773.0,5.0,,0.0,55.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600984713.0,,,1600984718.0,1600984719.0,1600984778.0,1600984778.0,1600984783.0,5.0,,1.0,59.0,5.0,11.0,5.0
mutation_overlap_ID0000027,compute,1600984773.0,,,1600984778.0,1600984799.0,1600984819.0,1600984819.0,1600984824.0,5.0,,21.0,20.0,5.0,6.0,5.0
