,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598971795.0,,,1598971799.0,1598971799.0,1598971804.0,1598971804.0,1598971809.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598971809.0,,,1598971819.0,1598972069.0,1598972126.0,1598972126.0,1598972131.0,10.0,,250.0,57.0,5.0,45.0,4.0
sifting_ID0000012,compute,1598971809.0,,,1598971819.0,1598972058.0,1598972085.0,1598972085.0,1598972091.0,10.0,,239.0,27.0,6.0,16.0,4.0
individuals_ID0000021,compute,1598971809.0,,,1598971819.0,1598971839.0,1598972097.0,1598972097.0,1598972110.0,10.0,,20.0,258.0,13.0,165.0,5.0
individuals_ID0000010,compute,1598971809.0,,,1598971819.0,1598971839.0,1598972085.0,1598972085.0,1598972097.0,10.0,,20.0,246.0,12.0,163.0,4.0
individuals_ID0000020,compute,1598971809.0,,,1598971819.0,1598971838.0,1598972091.0,1598972091.0,1598972104.0,10.0,,19.0,253.0,13.0,166.0,4.0
individuals_ID0000009,compute,1598971809.0,,,1598971819.0,1598971839.0,1598972097.0,1598972097.0,1598972104.0,10.0,,20.0,258.0,7.0,165.0,4.0
individuals_ID0000019,compute,1598971809.0,,,1598971819.0,1598971839.0,1598972085.0,1598972085.0,1598972104.0,10.0,,20.0,246.0,19.0,162.0,5.0
individuals_ID0000014,compute,1598971809.0,,,1598971818.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,9.0,,20.0,247.0,19.0,161.0,4.0
individuals_ID0000003,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,8.0,,21.0,247.0,19.0,160.0,4.0
individuals_ID0000013,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972097.0,1598972097.0,1598972104.0,8.0,,21.0,259.0,7.0,167.0,5.0
individuals_ID0000008,compute,1598971809.0,,,1598971819.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,10.0,,19.0,247.0,19.0,163.0,6.0
individuals_ID0000001,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,8.0,,21.0,247.0,19.0,161.0,4.0
individuals_ID0000004,compute,1598971809.0,,,1598971815.0,1598971837.0,1598972085.0,1598972085.0,1598972104.0,6.0,,22.0,248.0,19.0,161.0,4.0
individuals_ID0000002,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972080.0,1598972080.0,1598972085.0,8.0,,21.0,242.0,5.0,164.0,4.0
individuals_ID0000005,compute,1598971809.0,,,1598971815.0,1598971838.0,1598972091.0,1598972091.0,1598972104.0,6.0,,23.0,253.0,13.0,165.0,4.0
individuals_ID0000016,compute,1598971809.0,,,1598971815.0,1598971837.0,1598972070.0,1598972070.0,1598972075.0,6.0,,22.0,233.0,5.0,157.0,4.0
individuals_ID0000006,compute,1598971809.0,,,1598971816.0,1598971837.0,1598972060.0,1598972060.0,1598972065.0,7.0,,21.0,223.0,5.0,147.0,4.0
individuals_ID0000015,compute,1598971809.0,,,1598971815.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,6.0,,23.0,247.0,19.0,165.0,4.0
individuals_ID0000007,compute,1598971809.0,,,1598971816.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,7.0,,22.0,247.0,19.0,163.0,6.0
individuals_ID0000018,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972091.0,1598972091.0,1598972104.0,8.0,,21.0,253.0,13.0,164.0,4.0
individuals_ID0000022,compute,1598971809.0,,,1598971817.0,1598971838.0,1598972091.0,1598972091.0,1598972104.0,8.0,,21.0,253.0,13.0,165.0,5.0
individuals_ID0000017,compute,1598971809.0,,,1598971816.0,1598971838.0,1598972085.0,1598972085.0,1598972104.0,7.0,,22.0,247.0,19.0,164.0,5.0
individuals_merge_ID0000011,compute,1598972104.0,,,1598972109.0,1598972110.0,1598972156.0,1598972156.0,1598972161.0,5.0,,1.0,46.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598972110.0,,,1598972116.0,1598972116.0,1598972161.0,1598972161.0,1598972172.0,6.0,,0.0,45.0,11.0,6.0,4.0
