,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621122743.0,,,1621122747.0,1621122748.0,1621122752.0,1621122752.0,1621122757.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621122757.0,,,1621122762.0,1621122775.0,1621122817.0,1621122817.0,1621122822.0,5.0,,13.0,42.0,5.0,14.0,20.0
merge_mrtV2_PID2_ID4,compute,1621122822.0,,,1621122827.0,1621122848.0,1621122872.0,1621122872.0,1621122877.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621122822.0,,,1621122827.0,1621122827.0,1621122857.0,1621122857.0,1621122862.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621122822.0,,,1621122827.0,1621122848.0,1621122872.0,1621122872.0,1621122877.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621122822.0,,,1621122827.0,1621122848.0,1621122872.0,1621122872.0,1621122877.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621122822.0,,,1621122827.0,1621122849.0,1621122882.0,1621122882.0,1621122887.0,5.0,,22.0,33.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1621122822.0,,,1621122827.0,1621122871.0,1621122897.0,1621122897.0,1621122902.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621122822.0,,,1621122827.0,1621122872.0,1621122897.0,1621122897.0,1621122902.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621122822.0,,,1621122827.0,1621122872.0,1621122897.0,1621122897.0,1621122902.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621122822.0,,,1621122827.0,1621122878.0,1621122917.0,1621122917.0,1621122922.0,5.0,,51.0,39.0,5.0,17.0,10.0
stage_out_local_condorpool_1_0,transfer,1621122922.0,,,1621122927.0,1621122927.0,1621122982.0,1621122982.0,1621122987.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621122987.0,,,1621122992.0,1621122992.0,1621122997.0,1621122997.0,1621123002.0,5.0,,0.0,5.0,5.0,,
