,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598955779.0,,,1598955784.0,1598955785.0,1598955789.0,1598955789.0,1598955794.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598955794.0,,,1598955801.0,1598956055.0,1598956100.0,1598956100.0,1598956105.0,7.0,,254.0,45.0,5.0,31.0,4.0
sifting_ID0000012,compute,1598955794.0,,,1598955801.0,1598956054.0,1598956105.0,1598956105.0,1598956110.0,7.0,,253.0,51.0,5.0,38.0,4.0
individuals_ID0000021,compute,1598955794.0,,,1598955801.0,1598955825.0,1598956073.0,1598956073.0,1598956084.0,7.0,,24.0,248.0,11.0,161.0,5.0
individuals_ID0000010,compute,1598955794.0,,,1598955801.0,1598955825.0,1598956062.0,1598956062.0,1598956073.0,7.0,,24.0,237.0,11.0,160.0,5.0
individuals_ID0000020,compute,1598955794.0,,,1598955801.0,1598955825.0,1598956073.0,1598956073.0,1598956084.0,7.0,,24.0,248.0,11.0,159.0,4.0
individuals_ID0000009,compute,1598955794.0,,,1598955801.0,1598955825.0,1598956062.0,1598956062.0,1598956073.0,7.0,,24.0,237.0,11.0,159.0,4.0
individuals_ID0000019,compute,1598955794.0,,,1598955801.0,1598955825.0,1598956072.0,1598956072.0,1598956084.0,7.0,,24.0,247.0,12.0,159.0,4.0
individuals_ID0000014,compute,1598955794.0,,,1598955800.0,1598955822.0,1598956067.0,1598956067.0,1598956078.0,6.0,,22.0,245.0,11.0,166.0,5.0
individuals_ID0000003,compute,1598955794.0,,,1598955800.0,1598955822.0,1598956067.0,1598956067.0,1598956078.0,6.0,,22.0,245.0,11.0,166.0,5.0
individuals_ID0000013,compute,1598955794.0,,,1598955799.0,1598955821.0,1598956067.0,1598956067.0,1598956078.0,5.0,,22.0,246.0,11.0,156.0,4.0
individuals_ID0000008,compute,1598955794.0,,,1598955801.0,1598955824.0,1598956062.0,1598956062.0,1598956072.0,7.0,,23.0,238.0,10.0,158.0,5.0
individuals_ID0000001,compute,1598955794.0,,,1598955799.0,1598955821.0,1598956067.0,1598956067.0,1598956078.0,5.0,,22.0,246.0,11.0,155.0,4.0
individuals_ID0000004,compute,1598955794.0,,,1598955799.0,1598955821.0,1598956067.0,1598956067.0,1598956078.0,5.0,,22.0,246.0,11.0,165.0,5.0
individuals_ID0000002,compute,1598955794.0,,,1598955799.0,1598955821.0,1598956067.0,1598956067.0,1598956078.0,5.0,,22.0,246.0,11.0,166.0,5.0
individuals_ID0000005,compute,1598955794.0,,,1598955799.0,1598955822.0,1598956062.0,1598956062.0,1598956073.0,5.0,,23.0,240.0,11.0,159.0,5.0
