,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598961522.0,,,1598961526.0,1598961527.0,1598961531.0,1598961531.0,1598961536.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598961536.0,,,1598961564.0,1598961768.0,1598961826.0,1598961826.0,1598961831.0,28.0,,204.0,58.0,5.0,47.0,4.0
sifting_ID0000012,compute,1598961536.0,,,1598961554.0,1598961754.0,1598961785.0,1598961785.0,1598961790.0,18.0,,200.0,31.0,5.0,20.0,4.0
individuals_ID0000021,compute,1598961536.0,,,1598961546.0,1598961579.0,1598961796.0,1598961796.0,1598961806.0,10.0,,33.0,217.0,10.0,130.0,5.0
individuals_ID0000020,compute,1598961536.0,,,1598961544.0,1598961574.0,1598961790.0,1598961790.0,1598961796.0,8.0,,30.0,216.0,6.0,136.0,4.0
individuals_ID0000009,compute,1598961536.0,,,1598961544.0,1598961549.0,1598961785.0,1598961785.0,1598961790.0,8.0,,5.0,236.0,5.0,152.0,6.0
individuals_ID0000019,compute,1598961536.0,,,1598961544.0,1598961548.0,1598961780.0,1598961780.0,1598961785.0,8.0,,4.0,232.0,5.0,149.0,5.0
individuals_ID0000008,compute,1598961536.0,,,1598961543.0,1598961546.0,1598961780.0,1598961780.0,1598961785.0,7.0,,3.0,234.0,5.0,153.0,5.0
individuals_ID0000014,compute,1598961536.0,,,1598961543.0,1598961545.0,1598961785.0,1598961785.0,1598961790.0,7.0,,2.0,240.0,5.0,146.0,4.0
individuals_ID0000003,compute,1598961536.0,,,1598961543.0,1598961545.0,1598961785.0,1598961785.0,1598961790.0,7.0,,2.0,240.0,5.0,150.0,4.0
individuals_ID0000013,compute,1598961536.0,,,1598961542.0,1598961545.0,1598961796.0,1598961796.0,1598961806.0,6.0,,3.0,251.0,10.0,167.0,5.0
individuals_ID0000010,compute,1598961536.0,,,1598961545.0,1598961579.0,1598961796.0,1598961796.0,1598961806.0,9.0,,34.0,217.0,10.0,132.0,5.0
individuals_ID0000001,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961780.0,1598961780.0,1598961785.0,6.0,,2.0,236.0,5.0,147.0,4.0
individuals_ID0000002,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961796.0,1598961796.0,1598961806.0,6.0,,2.0,252.0,10.0,167.0,6.0
individuals_ID0000004,compute,1598961536.0,,,1598961541.0,1598961543.0,1598961790.0,1598961790.0,1598961796.0,5.0,,2.0,247.0,6.0,166.0,4.0
individuals_ID0000005,compute,1598961536.0,,,1598961541.0,1598961545.0,1598961770.0,1598961770.0,1598961775.0,5.0,,4.0,225.0,5.0,152.0,5.0
individuals_ID0000016,compute,1598961536.0,,,1598961542.0,1598961543.0,1598961795.0,1598961795.0,1598961806.0,6.0,,1.0,252.0,11.0,167.0,6.0
individuals_ID0000015,compute,1598961536.0,,,1598961541.0,1598961546.0,1598961780.0,1598961780.0,1598961785.0,5.0,,5.0,234.0,5.0,152.0,4.0
individuals_ID0000017,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961795.0,1598961795.0,1598961806.0,6.0,,2.0,251.0,11.0,168.0,5.0
individuals_ID0000007,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961796.0,1598961796.0,1598961806.0,6.0,,2.0,252.0,10.0,166.0,6.0
individuals_ID0000018,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961796.0,1598961796.0,1598961806.0,6.0,,2.0,252.0,10.0,169.0,5.0
individuals_ID0000022,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961795.0,1598961795.0,1598961806.0,6.0,,2.0,251.0,11.0,166.0,6.0
individuals_ID0000006,compute,1598961536.0,,,1598961542.0,1598961544.0,1598961755.0,1598961755.0,1598961760.0,6.0,,2.0,211.0,5.0,132.0,4.0
individuals_merge_ID0000011,compute,1598961806.0,,,1598961811.0,1598961812.0,1598961856.0,1598961856.0,1598961861.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598961806.0,,,1598961811.0,1598961812.0,1598961856.0,1598961856.0,1598961861.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598961861.0,,,1598961868.0,1598961889.0,1598962024.0,1598962024.0,1598962029.0,7.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598961861.0,,,1598961868.0,1598961889.0,1598961908.0,1598961908.0,1598961914.0,7.0,,21.0,19.0,6.0,4.0,4.0
frequency_ID0000046,compute,1598961861.0,,,1598961868.0,1598961889.0,1598962024.0,1598962024.0,1598962029.0,7.0,,21.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598961861.0,,,1598961868.0,1598961893.0,1598961919.0,1598961919.0,1598961924.0,7.0,,25.0,26.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598961861.0,,,1598961868.0,1598961893.0,1598962029.0,1598962029.0,1598962034.0,7.0,,25.0,136.0,5.0,3.0,5.0
frequency_ID0000042,compute,1598961861.0,,,1598961868.0,1598961890.0,1598962024.0,1598962024.0,1598962029.0,7.0,,22.0,134.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598961861.0,,,1598961870.0,1598961890.0,1598961914.0,1598961914.0,1598961919.0,9.0,,20.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598961861.0,,,1598961869.0,1598961890.0,1598961934.0,1598961934.0,1598961939.0,8.0,,21.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598961861.0,,,1598961869.0,1598961890.0,1598961908.0,1598961908.0,1598961914.0,8.0,,21.0,18.0,6.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598961861.0,,,1598961870.0,1598961890.0,1598961908.0,1598961908.0,1598961914.0,9.0,,20.0,18.0,6.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598961861.0,,,1598961870.0,1598961890.0,1598961914.0,1598961914.0,1598961919.0,9.0,,20.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598961861.0,,,1598961868.0,1598961868.0,1598961999.0,1598961999.0,1598962004.0,7.0,,0.0,131.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598961861.0,,,1598961869.0,1598961890.0,1598962024.0,1598962024.0,1598962029.0,8.0,,21.0,134.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598961861.0,,,1598961867.0,1598961868.0,1598962004.0,1598962004.0,1598962009.0,6.0,,1.0,136.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598961861.0,,,1598961877.0,1598961897.0,1598962029.0,1598962029.0,1598962034.0,16.0,,20.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598961861.0,,,1598961878.0,1598961915.0,1598961954.0,1598961954.0,1598961959.0,17.0,,37.0,39.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598961861.0,,,1598961870.0,1598961894.0,1598962029.0,1598962029.0,1598962034.0,9.0,,24.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598961861.0,,,1598961870.0,1598961893.0,1598961919.0,1598961919.0,1598961924.0,9.0,,23.0,26.0,5.0,5.0,5.0
frequency_ID0000036,compute,1598961861.0,,,1598961870.0,1598961895.0,1598962034.0,1598962034.0,1598962039.0,9.0,,25.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598961861.0,,,1598961878.0,1598961919.0,1598961939.0,1598961939.0,1598961944.0,17.0,,41.0,20.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598961861.0,,,1598961878.0,1598961897.0,1598962034.0,1598962034.0,1598962039.0,17.0,,19.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598961861.0,,,1598961878.0,1598961896.0,1598961919.0,1598961919.0,1598961924.0,17.0,,18.0,23.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598961861.0,,,1598961878.0,1598961907.0,1598962039.0,1598962039.0,1598962044.0,17.0,,29.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598961861.0,,,1598961878.0,1598961908.0,1598961929.0,1598961929.0,1598961934.0,17.0,,30.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598961861.0,,,1598961878.0,1598961909.0,1598961934.0,1598961934.0,1598961939.0,17.0,,31.0,25.0,5.0,4.0,4.0
