,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621119588.0,,,1621119592.0,1621119593.0,1621119597.0,1621119597.0,1621119602.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119628.0,1621119628.0,1621119633.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119628.0,1621119628.0,1621119633.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621119602.0,,,1621119607.0,1621119609.0,1621119627.0,1621119627.0,1621119633.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621119602.0,,,1621119607.0,1621119609.0,1621119627.0,1621119627.0,1621119633.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621119602.0,,,1621119607.0,1621119609.0,1621119628.0,1621119628.0,1621119633.0,5.0,,2.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119627.0,1621119627.0,1621119633.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1621119602.0,,,1621119607.0,1621119610.0,1621119622.0,1621119622.0,1621119627.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621119633.0,,,1621119638.0,1621119638.0,1621119673.0,1621119673.0,1621119678.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621119678.0,,,1621119683.0,1621119683.0,1621119693.0,1621119693.0,1621119698.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621119678.0,,,1621119683.0,1621119683.0,1621119703.0,1621119703.0,1621119708.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621119678.0,,,1621119683.0,1621119700.0,1621119773.0,1621119773.0,1621119778.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621119778.0,,,1621119783.0,1621119783.0,1621119793.0,1621119793.0,1621119798.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621119778.0,,,1621119783.0,1621119783.0,1621119803.0,1621119803.0,1621119808.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621119808.0,,,1621119813.0,1621119813.0,1621119823.0,1621119823.0,1621119828.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621119828.0,,,1621119833.0,1621119833.0,1621119838.0,1621119838.0,1621119843.0,5.0,,0.0,5.0,5.0,,
