,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621116117.0,,,1621116121.0,1621116123.0,1621116131.0,1621116131.0,1621116136.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621116136.0,,,1621116141.0,1621116163.0,1621116202.0,1621116202.0,1621116207.0,5.0,,22.0,39.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621116207.0,,,1621116212.0,1621116232.0,1621116257.0,1621116257.0,1621116262.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621116207.0,,,1621116212.0,1621116212.0,1621116242.0,1621116242.0,1621116247.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621116207.0,,,1621116212.0,1621116232.0,1621116262.0,1621116262.0,1621116267.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621116207.0,,,1621116212.0,1621116232.0,1621116257.0,1621116257.0,1621116262.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621116207.0,,,1621116212.0,1621116233.0,1621116262.0,1621116262.0,1621116267.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621116207.0,,,1621116212.0,1621116256.0,1621116282.0,1621116282.0,1621116287.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621116207.0,,,1621116212.0,1621116257.0,1621116282.0,1621116282.0,1621116287.0,5.0,,45.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1621116207.0,,,1621116212.0,1621116258.0,1621116282.0,1621116282.0,1621116287.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621116207.0,,,1621116212.0,1621116259.0,1621116292.0,1621116292.0,1621116297.0,5.0,,47.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621116297.0,,,1621116302.0,1621116302.0,1621116357.0,1621116357.0,1621116362.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621116362.0,,,1621116367.0,1621116367.0,1621116372.0,1621116372.0,1621116377.0,5.0,,0.0,5.0,5.0,,
