,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621109304.0,,,1621109308.0,1621109311.0,1621109318.0,1621109318.0,1621109324.0,4.0,,3.0,7.0,6.0,,
gunzip_ID0000016,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109359.0,1621109359.0,1621109364.0,5.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109359.0,1621109359.0,1621109364.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109359.0,1621109359.0,1621109364.0,5.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109359.0,1621109359.0,1621109364.0,5.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621109324.0,,,1621109329.0,1621109345.0,1621109359.0,1621109359.0,1621109364.0,5.0,,16.0,14.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109364.0,1621109364.0,1621109369.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621109324.0,,,1621109329.0,1621109346.0,1621109359.0,1621109359.0,1621109364.0,5.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621109369.0,,,1621109375.0,1621109375.0,1621109410.0,1621109410.0,1621109415.0,6.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621109415.0,,,1621109420.0,1621109420.0,1621109430.0,1621109430.0,1621109435.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621109415.0,,,1621109420.0,1621109420.0,1621109440.0,1621109440.0,1621109445.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621109415.0,,,1621109420.0,1621109437.0,1621109510.0,1621109510.0,1621109515.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621109515.0,,,1621109520.0,1621109520.0,1621109530.0,1621109530.0,1621109535.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621109515.0,,,1621109520.0,1621109520.0,1621109540.0,1621109540.0,1621109545.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621109545.0,,,1621109550.0,1621109550.0,1621109560.0,1621109560.0,1621109565.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621109565.0,,,1621109570.0,1621109570.0,1621109575.0,1621109575.0,1621109580.0,5.0,,0.0,5.0,5.0,,
