,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621114708.0,,,1621114713.0,1621114714.0,1621114718.0,1621114718.0,1621114723.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621114723.0,,,1621114728.0,1621114748.0,1621114783.0,1621114783.0,1621114788.0,5.0,,20.0,35.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621114788.0,,,1621114793.0,1621114814.0,1621114838.0,1621114838.0,1621114843.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621114788.0,,,1621114793.0,1621114793.0,1621114823.0,1621114823.0,1621114828.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621114788.0,,,1621114793.0,1621114814.0,1621114838.0,1621114838.0,1621114843.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621114788.0,,,1621114793.0,1621114814.0,1621114838.0,1621114838.0,1621114843.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621114788.0,,,1621114793.0,1621114814.0,1621114858.0,1621114858.0,1621114863.0,5.0,,21.0,44.0,5.0,26.0,7.0
merge_mrtV2_PID2_ID1,compute,1621114788.0,,,1621114793.0,1621114837.0,1621114863.0,1621114863.0,1621114869.0,5.0,,44.0,26.0,6.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621114788.0,,,1621114793.0,1621114839.0,1621114863.0,1621114863.0,1621114869.0,5.0,,46.0,24.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621114788.0,,,1621114793.0,1621114838.0,1621114863.0,1621114863.0,1621114869.0,5.0,,45.0,25.0,6.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621114788.0,,,1621114793.0,1621114859.0,1621114894.0,1621114894.0,1621114899.0,5.0,,66.0,35.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621114899.0,,,1621114904.0,1621114904.0,1621114959.0,1621114959.0,1621114964.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621114964.0,,,1621114969.0,1621114969.0,1621114974.0,1621114974.0,1621114979.0,5.0,,0.0,5.0,5.0,,
